bg_ts,value
06/11/2023 00:01,4.9
06/11/2023 00:06,5.2
06/11/2023 00:11,5.2
06/11/2023 00:16,5.1
06/11/2023 00:21,5.1
06/11/2023 00:26,5
06/11/2023 00:31,4.9
06/11/2023 00:36,5.1
06/11/2023 00:41,5.1
06/11/2023 00:46,5.1
06/11/2023 00:51,5
06/11/2023 00:56,5
06/11/2023 01:01,5.2
06/11/2023 01:06,5.5
06/11/2023 01:11,5.6
06/11/2023 01:16,5.6
06/11/2023 01:21,5.5
06/11/2023 01:26,5.5
06/11/2023 01:31,5.5
06/11/2023 01:36,5.5
06/11/2023 01:41,4.8
06/11/2023 01:46,4.8
06/11/2023 01:51,4.9
06/11/2023 01:56,5.1
06/11/2023 02:01,5.3
06/11/2023 02:06,5.4
06/11/2023 02:11,5.4
06/11/2023 02:16,5.5
06/11/2023 02:21,5.6
06/11/2023 02:26,5.7
06/11/2023 02:31,5.8
06/11/2023 02:36,5.6
06/11/2023 02:41,5.8
06/11/2023 02:46,6
06/11/2023 02:51,6.1
06/11/2023 02:56,6.3
06/11/2023 03:01,6.4
06/11/2023 03:06,6.4
06/11/2023 03:11,6.5
06/11/2023 03:16,6.7
06/11/2023 03:21,6.8
06/11/2023 03:26,6.8
06/11/2023 03:31,6.9
06/11/2023 03:36,6.9
06/11/2023 03:41,5.9
06/11/2023 03:46,6.7
06/11/2023 03:51,7.1
06/11/2023 03:56,7.5
06/11/2023 04:01,7.6
06/11/2023 04:06,7.3
06/11/2023 04:11,7.3
06/11/2023 04:16,7.3
06/11/2023 04:21,7.3
06/11/2023 04:26,7.3
06/11/2023 04:31,6.9
06/11/2023 04:36,6.4
06/11/2023 04:41,6.3
06/11/2023 04:46,6.4
06/11/2023 04:51,6.6
06/11/2023 04:56,6.8
06/11/2023 05:01,7.3
06/11/2023 05:06,7.3
06/11/2023 05:11,7.3
06/11/2023 05:16,6.7
06/11/2023 05:21,6.7
06/11/2023 05:26,6.6
06/11/2023 05:31,6.8
06/11/2023 05:36,6.9
06/11/2023 05:41,6.9
