bg_ts,value
01/10/2023 00:04,7.5
01/10/2023 00:09,8
01/10/2023 00:14,8.6
01/10/2023 00:19,9.2
01/10/2023 00:24,9.7
01/10/2023 00:29,10.1
01/10/2023 00:34,10.6
01/10/2023 00:39,11.1
01/10/2023 00:44,11.9
01/10/2023 00:49,13.4
01/10/2023 00:54,14.2
01/10/2023 00:59,14.5
01/10/2023 01:04,14.8
01/10/2023 01:09,14.5
01/10/2023 01:14,14.5
01/10/2023 01:19,14.4
01/10/2023 01:24,14.4
01/10/2023 01:29,14.3
01/10/2023 01:34,14.6
01/10/2023 01:39,15
01/10/2023 01:44,15.4
01/10/2023 01:49,15.8
01/10/2023 01:54,15.7
01/10/2023 01:59,15.9
01/10/2023 02:04,16.3
01/10/2023 02:09,16.9
01/10/2023 02:14,17.1
01/10/2023 02:19,17.5
01/10/2023 02:24,17.9
01/10/2023 02:29,18.5
01/10/2023 02:34,18
01/10/2023 02:39,17.5
01/10/2023 02:44,17.7
01/10/2023 02:49,18.8
01/10/2023 02:54,19.7
01/10/2023 02:59,20
01/10/2023 03:04,20.1
01/10/2023 03:09,20.6
01/10/2023 03:14,21
01/10/2023 03:19,20.9
01/10/2023 03:24,20.7
01/10/2023 03:29,20.4
01/10/2023 03:34,20.6
01/10/2023 03:39,20.6
01/10/2023 03:44,20.4
01/10/2023 03:49,20.6
01/10/2023 03:54,20.4
01/10/2023 03:59,20
01/10/2023 04:04,19.8
01/10/2023 04:09,19.7
01/10/2023 04:14,19.6
01/10/2023 04:19,19.4
01/10/2023 04:24,19.1
01/10/2023 04:29,19.5
01/10/2023 04:34,19.6
01/10/2023 04:39,19.6
01/10/2023 04:44,19.4
01/10/2023 04:49,19.2
01/10/2023 04:54,18.3
01/10/2023 04:59,17.8
01/10/2023 05:04,17.5
01/10/2023 05:09,17.3
01/10/2023 05:14,17.1
01/10/2023 05:19,16.9
01/10/2023 05:24,16.8
01/10/2023 05:29,16.5
01/10/2023 05:34,16.4
01/10/2023 05:39,16.2
01/10/2023 05:44,16
01/10/2023 05:49,16.6
01/10/2023 05:54,16.8
01/10/2023 05:59,16.8
01/10/2023 06:04,16.5
01/10/2023 06:09,16
01/10/2023 06:14,15.7
01/10/2023 06:19,15.5
01/10/2023 06:24,15.3
01/10/2023 06:29,15.2
01/10/2023 06:34,15.3
01/10/2023 06:39,15.2
01/10/2023 06:44,14.9
01/10/2023 06:49,14.9
01/10/2023 06:54,14.8
01/10/2023 06:59,14.3
01/10/2023 07:04,14
01/10/2023 07:09,13.9
01/10/2023 07:14,13.8
01/10/2023 07:19,13.8
01/10/2023 07:24,14.1
01/10/2023 07:29,14
01/10/2023 07:34,14.1
01/10/2023 07:39,13.5
01/10/2023 07:44,13
01/10/2023 07:49,12.7
01/10/2023 07:54,12.3
01/10/2023 07:59,12
01/10/2023 08:04,11.7
01/10/2023 08:09,11.3
01/10/2023 08:14,10.9
01/10/2023 08:19,11.2
01/10/2023 08:24,10.3
01/10/2023 08:29,9.7
01/10/2023 08:34,9.1
01/10/2023 08:39,9
01/10/2023 08:44,8.9
01/10/2023 08:49,8.7
01/10/2023 08:54,8.4
