bg_ts,value
01/10/2023 00:33,6.5
01/10/2023 00:48,6.3
01/10/2023 01:03,6.7
01/10/2023 01:18,7.2
01/10/2023 01:33,7
01/10/2023 01:48,6.6
01/10/2023 02:03,6.3
01/10/2023 02:18,6.2
01/10/2023 02:33,6.2
01/10/2023 02:48,6.3
01/10/2023 03:03,6.2
01/10/2023 03:18,5.8
01/10/2023 03:33,5.6
01/10/2023 03:48,5.6
01/10/2023 04:03,5.6
01/10/2023 04:18,5.8
01/10/2023 04:33,5.8
01/10/2023 04:48,5.6
01/10/2023 05:03,4.9
01/10/2023 05:18,4.3
01/10/2023 05:33,4.1
01/10/2023 05:48,4.4
01/10/2023 06:03,5.2
01/10/2023 06:18,5.2
01/10/2023 06:33,5.1
01/10/2023 06:48,5.1
01/10/2023 07:03,5.1
01/10/2023 07:18,5.1
01/10/2023 07:33,5.2
01/10/2023 07:48,5.3
01/10/2023 08:03,5.4
01/10/2023 08:17,5.7
01/10/2023 08:28,6.2
01/10/2023 08:32,5.8
01/10/2023 08:47,5.9
01/10/2023 09:02,6.4
01/10/2023 09:18,8.4
01/10/2023 09:29,9.5
01/10/2023 09:33,9.4
01/10/2023 09:48,10.2
01/10/2023 09:59,11.4
01/10/2023 10:03,11.4
01/10/2023 10:18,10.9
01/10/2023 10:33,9.5
01/10/2023 10:48,8.2
01/10/2023 11:03,8.3
01/10/2023 11:11,7.6
01/10/2023 11:18,8.5
01/10/2023 11:23,8.3
01/10/2023 11:33,8.5
01/10/2023 11:48,8.7
01/10/2023 12:04,8.7
01/10/2023 12:13,8.5
01/10/2023 12:18,9.1
01/10/2023 12:21,9.3
01/10/2023 12:33,9.6
01/10/2023 12:48,10.3
01/10/2023 13:03,10.5
01/10/2023 13:18,9.9
01/10/2023 13:33,9.3
01/10/2023 13:49,8.6
01/10/2023 13:54,7.8
01/10/2023 14:03,8.4
01/10/2023 14:11,8.3
01/10/2023 14:18,8
01/10/2023 14:33,7.4
01/10/2023 14:48,6.5
01/10/2023 15:03,6.1
01/10/2023 15:19,6.5
01/10/2023 15:25,7.4
01/10/2023 15:34,6.8
01/10/2023 15:49,6.7
01/10/2023 16:04,7.4
01/10/2023 16:19,8.5
01/10/2023 16:34,10.7
01/10/2023 16:47,11.8
01/10/2023 16:49,12.3
01/10/2023 17:04,13
01/10/2023 17:19,12.6
01/10/2023 17:34,11.8
01/10/2023 17:49,11.1
01/10/2023 18:04,10.5
01/10/2023 18:08,10.2
01/10/2023 18:19,9.7
01/10/2023 18:34,9.1
01/10/2023 18:50,9
01/10/2023 19:03,8.8
01/10/2023 19:05,8.8
01/10/2023 19:11,8.7
01/10/2023 19:20,8.7
01/10/2023 19:35,8.6
01/10/2023 19:50,7.8
01/10/2023 20:05,6.9
01/10/2023 20:20,6.3
01/10/2023 20:35,5.9
01/10/2023 20:45,5.6
01/10/2023 20:50,5.5
01/10/2023 21:05,4.7
01/10/2023 21:20,4.2
01/10/2023 21:35,4.6
01/10/2023 21:50,4.6
01/10/2023 21:52,4.9
01/10/2023 22:05,3.8
01/10/2023 22:21,3.2
01/10/2023 22:32,3
01/10/2023 22:35,3.2
01/10/2023 22:47,3.1
01/10/2023 22:51,3.7
01/10/2023 22:59,4.5
01/10/2023 23:06,4.6
01/10/2023 23:21,5.2
01/10/2023 23:36,5.6
01/10/2023 23:51,6.4
02/10/2023 00:06,6.9
02/10/2023 00:21,7.4
02/10/2023 00:36,7.8
02/10/2023 00:51,8
02/10/2023 01:06,8.4
02/10/2023 01:21,9.5
02/10/2023 01:22,9.4
02/10/2023 01:37,10.4
02/10/2023 01:52,11
02/10/2023 02:07,11.2
02/10/2023 02:22,11.4
02/10/2023 02:37,11.8
02/10/2023 02:52,12.4
02/10/2023 03:07,12.8
02/10/2023 03:22,12.7
02/10/2023 03:37,12.2
02/10/2023 03:52,12.6
