bg_ts,value
13/11/2023 00:00,6.9
13/11/2023 00:05,6.6
13/11/2023 00:08,6.4
13/11/2023 00:10,6.4
13/11/2023 00:12,6.3
13/11/2023 00:15,6.2
13/11/2023 00:20,6.1
13/11/2023 00:25,5.9
13/11/2023 00:30,5.9
13/11/2023 00:31,5.7
13/11/2023 00:33,5.7
13/11/2023 00:35,5.8
13/11/2023 00:40,5.8
13/11/2023 00:45,5.7
13/11/2023 00:50,5.7
13/11/2023 00:55,5.5
13/11/2023 01:00,5.3
13/11/2023 01:05,5.2
13/11/2023 01:10,5
13/11/2023 01:15,4.8
13/11/2023 01:20,4.7
13/11/2023 01:25,4.6
13/11/2023 01:30,4.45
13/11/2023 01:32,4.4
13/11/2023 01:33,4.4
13/11/2023 01:34,4.3
13/11/2023 01:35,4.35
13/11/2023 01:40,4.2
13/11/2023 01:44,4
13/11/2023 01:45,4.1
13/11/2023 01:48,3.9
13/11/2023 01:50,4
13/11/2023 01:55,3.9
13/11/2023 02:00,4.1
13/11/2023 02:05,4.4
13/11/2023 02:10,5.1
13/11/2023 02:15,6.1
13/11/2023 02:20,7.4
13/11/2023 02:25,8.6
13/11/2023 02:30,9.7
13/11/2023 02:35,10.9
13/11/2023 02:40,11.8
13/11/2023 02:45,12.7
13/11/2023 02:50,13.4
13/11/2023 02:55,13.7
13/11/2023 03:00,14.1
13/11/2023 03:05,14.2
13/11/2023 03:10,13.9
13/11/2023 03:13,14.6
13/11/2023 03:14,14.6
13/11/2023 03:15,14.3
13/11/2023 03:20,14.25
13/11/2023 03:22,14.2
13/11/2023 03:23,14.1
13/11/2023 03:25,13.8
13/11/2023 03:30,14.3
13/11/2023 03:35,14.9
13/11/2023 03:40,15.2
13/11/2023 03:45,15.3
13/11/2023 03:50,15.3
13/11/2023 03:55,15.2
13/11/2023 04:00,14.7
13/11/2023 04:05,14.1
13/11/2023 04:10,13.4
13/11/2023 04:15,12.7
13/11/2023 04:20,12
13/11/2023 04:25,11.4
13/11/2023 04:30,10.8
13/11/2023 04:35,10.1
13/11/2023 04:40,9.8
13/11/2023 04:45,9.4
13/11/2023 04:50,9
13/11/2023 04:55,8.7
13/11/2023 05:00,8.3
13/11/2023 05:05,7.9
13/11/2023 05:10,7.6
13/11/2023 05:15,7.4
13/11/2023 05:20,7.1
13/11/2023 05:25,6.8
13/11/2023 05:30,6.8
13/11/2023 05:35,6.6
13/11/2023 05:40,6.4
13/11/2023 05:45,6.3
13/11/2023 05:50,6.1
13/11/2023 05:55,5.9
13/11/2023 06:00,5.8
13/11/2023 06:05,5.7
13/11/2023 06:10,5.6
13/11/2023 06:15,5.5
13/11/2023 06:20,5.4
13/11/2023 06:25,5.3
13/11/2023 06:30,5.1
13/11/2023 06:35,4.9
13/11/2023 06:40,4.9
13/11/2023 06:45,4.7
13/11/2023 06:50,4.7
13/11/2023 06:55,4.6
13/11/2023 07:00,4.4
13/11/2023 07:05,4.4
13/11/2023 07:10,4.3
13/11/2023 07:15,4.3
13/11/2023 07:20,4.2
13/11/2023 07:25,4.1
13/11/2023 07:30,4.1
13/11/2023 07:35,4.1
13/11/2023 07:40,4.1
13/11/2023 07:45,4.1
13/11/2023 07:50,4.2
13/11/2023 07:55,4.3
13/11/2023 08:00,4.25
13/11/2023 08:01,4.2
13/11/2023 08:05,4.4
13/11/2023 08:10,4.4
13/11/2023 08:15,4.4
13/11/2023 08:20,4.6
13/11/2023 08:25,4.6
13/11/2023 08:30,4.7
13/11/2023 08:35,4.8
13/11/2023 08:40,4.8
13/11/2023 08:45,4.9
13/11/2023 08:50,4.9
13/11/2023 08:55,5.1
13/11/2023 09:00,5.1
13/11/2023 09:05,5.1
13/11/2023 09:10,5.2
13/11/2023 09:14,5.3
13/11/2023 09:15,5.2
13/11/2023 09:20,5.2
13/11/2023 09:23,5.3
13/11/2023 09:25,5.2
13/11/2023 09:30,5
13/11/2023 09:35,4.9
13/11/2023 09:40,4.9
13/11/2023 09:45,5
13/11/2023 09:50,5.1
13/11/2023 09:55,5.2
13/11/2023 10:00,5.2
13/11/2023 10:05,5.3
13/11/2023 10:10,5.3
13/11/2023 10:15,5.3
13/11/2023 10:20,5.2
13/11/2023 10:25,5.2
13/11/2023 10:30,5.2
13/11/2023 10:35,5.1
13/11/2023 10:40,5.1
13/11/2023 10:45,5.1
13/11/2023 10:50,5.1
13/11/2023 10:55,5.2
13/11/2023 11:00,5.2
13/11/2023 11:05,5.3
13/11/2023 11:10,5.3
13/11/2023 11:15,5.4
13/11/2023 11:20,5.5
13/11/2023 11:25,5.5
13/11/2023 11:30,5.5
13/11/2023 11:35,5.7
13/11/2023 11:40,5.7
13/11/2023 11:45,5.7
13/11/2023 11:50,5.7
13/11/2023 11:55,5.8
13/11/2023 12:00,5.8
13/11/2023 12:05,5.6
13/11/2023 12:10,5.7
13/11/2023 12:15,5.8
13/11/2023 12:20,5.6
13/11/2023 12:24,5.1
13/11/2023 12:25,5.7
13/11/2023 12:30,5.9
13/11/2023 12:35,5.8
13/11/2023 12:40,5.8
13/11/2023 12:45,6
13/11/2023 12:50,6.2
13/11/2023 12:55,6.1
13/11/2023 13:00,6.1
13/11/2023 13:01,6.1
13/11/2023 13:02,6.2
13/11/2023 13:04,6.3
13/11/2023 13:05,6.25
13/11/2023 13:10,6.3
13/11/2023 13:15,6.3
13/11/2023 13:20,6.3
13/11/2023 13:25,6.4
13/11/2023 13:30,6.6
13/11/2023 13:35,6.8
13/11/2023 13:40,7.2
13/11/2023 13:45,7.6
13/11/2023 13:50,7.9
13/11/2023 13:55,8.6
13/11/2023 14:00,9.1
13/11/2023 14:05,9.4
13/11/2023 14:10,9.7
13/11/2023 14:15,10.3
13/11/2023 14:20,10.9
13/11/2023 14:25,11.2
13/11/2023 14:30,11.3
13/11/2023 14:35,11.6
13/11/2023 14:40,11.6
13/11/2023 14:45,11.5
13/11/2023 14:50,11.6
13/11/2023 14:55,11.4
13/11/2023 15:00,11.5
13/11/2023 15:05,11.8
13/11/2023 15:10,12
13/11/2023 15:15,12.3
13/11/2023 15:17,12.9
13/11/2023 15:20,12.6
13/11/2023 15:25,13.1
13/11/2023 15:30,13.7
13/11/2023 15:34,14.2
13/11/2023 15:35,14.5
13/11/2023 15:39,15
13/11/2023 15:40,15.3
13/11/2023 15:45,16.1
13/11/2023 15:46,16.3
13/11/2023 15:50,16.9
13/11/2023 15:55,17.7
13/11/2023 16:00,18.4
13/11/2023 16:05,19.1
13/11/2023 16:10,19.8
13/11/2023 16:15,20.4
13/11/2023 16:20,20.7
13/11/2023 16:25,20.3
13/11/2023 16:30,19.6
13/11/2023 16:35,19
13/11/2023 16:40,18.9
13/11/2023 16:45,19.3
13/11/2023 16:50,20.2
13/11/2023 16:55,20.8
13/11/2023 16:57,20.7
13/11/2023 16:58,21.1
13/11/2023 16:59,21.3
13/11/2023 17:00,21.3
13/11/2023 17:04,21.7
13/11/2023 17:05,21.75
13/11/2023 17:10,21.9
13/11/2023 17:15,21.5
13/11/2023 17:19,21.3
13/11/2023 17:20,20.6
13/11/2023 17:25,20.1
13/11/2023 17:30,19.5
13/11/2023 17:35,18.2
13/11/2023 17:40,17.3
13/11/2023 17:45,16.4
13/11/2023 17:50,14.7
13/11/2023 17:55,13.2
13/11/2023 18:00,11.8
13/11/2023 18:05,10.3
13/11/2023 18:10,9.1
13/11/2023 18:15,8.2
13/11/2023 18:20,7.4
13/11/2023 18:25,6.55
13/11/2023 18:27,6.4
13/11/2023 18:30,7.1
13/11/2023 18:31,7.2
13/11/2023 18:32,7.3
13/11/2023 18:33,7.4
13/11/2023 18:34,7.4
13/11/2023 18:35,7.3
13/11/2023 18:40,7.1
13/11/2023 18:45,7.1
13/11/2023 18:50,7
13/11/2023 18:55,6.7
13/11/2023 18:56,6.4
13/11/2023 19:00,6.3
13/11/2023 19:05,6
13/11/2023 19:08,5.9
13/11/2023 19:10,5.6
13/11/2023 19:15,5.1
13/11/2023 19:20,4.9
13/11/2023 19:25,4.6
13/11/2023 19:30,4.3
13/11/2023 19:35,4.1
13/11/2023 19:37,3.9
13/11/2023 19:38,3.8
13/11/2023 19:40,3.8
13/11/2023 19:41,3.4
13/11/2023 19:42,3.3
13/11/2023 19:45,3.7
13/11/2023 19:47,3.1
13/11/2023 19:50,3.7
13/11/2023 19:55,4
13/11/2023 20:00,4.5
13/11/2023 20:05,5.2
13/11/2023 20:10,6.1
13/11/2023 20:15,7.1
13/11/2023 20:17,7.5
13/11/2023 20:20,8.3
13/11/2023 20:23,8.8
13/11/2023 20:25,9.3
13/11/2023 20:30,9.9
13/11/2023 20:35,10.2
13/11/2023 20:40,10.4
13/11/2023 20:45,10.7
13/11/2023 20:50,10.7
13/11/2023 20:55,10.6
13/11/2023 21:00,10.6
13/11/2023 21:04,10.9
13/11/2023 21:05,10.4
13/11/2023 21:10,10
13/11/2023 21:15,9.6
13/11/2023 21:20,9.6
13/11/2023 21:21,9.4
13/11/2023 21:22,9.5
13/11/2023 21:25,9.6
13/11/2023 21:30,9.7
13/11/2023 21:31,9.8
13/11/2023 21:35,9.8
13/11/2023 21:40,9.9
13/11/2023 21:45,9.6
13/11/2023 21:50,9.2
13/11/2023 21:55,9
13/11/2023 21:58,8.7
13/11/2023 22:00,8.8
13/11/2023 22:05,8.6
13/11/2023 22:10,8.8
13/11/2023 22:15,9.1
13/11/2023 22:20,9.5
13/11/2023 22:25,9.6
13/11/2023 22:30,9.8
13/11/2023 22:35,10.1
13/11/2023 22:40,10.2
13/11/2023 22:45,10.2
13/11/2023 22:50,10.4
13/11/2023 22:55,10.6
13/11/2023 23:00,10.7
13/11/2023 23:05,10.9
13/11/2023 23:10,10.9
13/11/2023 23:15,11.1
13/11/2023 23:20,11.2
13/11/2023 23:25,11.2
13/11/2023 23:30,11.3
13/11/2023 23:35,11.3
13/11/2023 23:40,11.3
13/11/2023 23:41,11.3
13/11/2023 23:45,11.4
13/11/2023 23:50,11.5
13/11/2023 23:55,11.4
14/11/2023 00:00,11.5
14/11/2023 00:05,11.5
14/11/2023 00:10,11.6
14/11/2023 00:15,11.5
14/11/2023 00:20,11.5
14/11/2023 00:25,11.6
14/11/2023 00:30,11.4
14/11/2023 00:35,11.5
14/11/2023 00:40,11.6
14/11/2023 00:41,11.4
14/11/2023 00:42,11.4
14/11/2023 00:43,11.3
14/11/2023 00:45,11.6
14/11/2023 00:50,11.7
