bg_ts,value
18/10/2023 00:00,8.2
18/10/2023 00:05,8
18/10/2023 00:10,8
18/10/2023 00:15,8.1
18/10/2023 00:20,8.2
18/10/2023 00:25,8.2
18/10/2023 00:30,8.2
18/10/2023 00:35,8.1
18/10/2023 00:40,8.1
18/10/2023 00:45,8
18/10/2023 00:50,8
18/10/2023 00:55,8
18/10/2023 01:00,7.9
18/10/2023 01:05,7.9
18/10/2023 01:10,7.8
18/10/2023 01:15,7.8
18/10/2023 01:20,7.7
18/10/2023 01:25,7.7
18/10/2023 01:30,7.7
18/10/2023 01:35,7.7
18/10/2023 01:40,7.8
18/10/2023 01:45,7.8
18/10/2023 01:50,7.8
18/10/2023 01:55,7.7
18/10/2023 02:00,7.7
18/10/2023 02:05,7.8
18/10/2023 02:10,7.8
18/10/2023 02:15,7.8
18/10/2023 02:20,7.7
18/10/2023 02:25,7.5
18/10/2023 02:30,7.4
18/10/2023 02:35,7.3
18/10/2023 02:40,7.2
18/10/2023 02:45,7
18/10/2023 02:50,6.9
18/10/2023 02:55,6.8
18/10/2023 03:00,6.8
18/10/2023 03:05,6.7
18/10/2023 03:10,6.5
18/10/2023 03:15,6.3
18/10/2023 03:20,6.2
18/10/2023 03:25,6.1
18/10/2023 03:30,6.2
18/10/2023 03:35,6.2
18/10/2023 03:40,6
18/10/2023 03:45,5.9
18/10/2023 03:50,5.8
18/10/2023 03:55,5.8
18/10/2023 04:00,5.8
18/10/2023 04:05,5.8
18/10/2023 04:10,5.8
18/10/2023 04:15,5.7
18/10/2023 04:20,5.8
18/10/2023 04:25,5.8
18/10/2023 04:30,5.8
18/10/2023 04:35,5.8
18/10/2023 04:40,5.8
18/10/2023 04:45,5.8
18/10/2023 04:50,5.7
18/10/2023 04:55,5.7
18/10/2023 05:00,5.7
18/10/2023 05:05,5.6
18/10/2023 05:10,5.5
18/10/2023 05:15,5.5
18/10/2023 05:20,5.5
18/10/2023 05:25,5.5
18/10/2023 05:30,5.5
18/10/2023 05:35,5.4
18/10/2023 05:40,5.4
18/10/2023 05:45,5.4
18/10/2023 05:50,5.4
18/10/2023 05:55,5.4
18/10/2023 06:00,5.4
18/10/2023 06:05,5.4
18/10/2023 06:10,5.4
18/10/2023 06:15,5.4
18/10/2023 06:20,5.4
18/10/2023 06:25,5.4
18/10/2023 06:30,5.5
18/10/2023 06:35,5.5
18/10/2023 06:40,5.4
18/10/2023 06:45,5.3
18/10/2023 06:50,5.2
18/10/2023 06:55,5.1
18/10/2023 07:00,5
18/10/2023 07:05,4.9
18/10/2023 07:10,4.9
18/10/2023 07:15,4.9
18/10/2023 07:20,4.9
18/10/2023 07:25,4.9
18/10/2023 07:30,5
18/10/2023 07:35,5.1
18/10/2023 07:40,5.2
18/10/2023 07:45,5.3
18/10/2023 07:50,5.3
18/10/2023 07:55,5.4
18/10/2023 08:00,5.6
18/10/2023 08:05,5.7
18/10/2023 08:10,6
18/10/2023 08:15,6.4
18/10/2023 08:20,6.6
18/10/2023 08:25,6.8
18/10/2023 08:30,6.9
18/10/2023 08:35,6.8
18/10/2023 08:40,6.7
18/10/2023 08:45,6.6
18/10/2023 08:50,6.6
18/10/2023 08:55,6.4
18/10/2023 09:00,6.3
18/10/2023 09:05,6.3
18/10/2023 09:10,6.3
18/10/2023 09:15,6.3
18/10/2023 09:20,6.4
18/10/2023 09:25,7
18/10/2023 09:30,7.8
18/10/2023 09:35,8.3
18/10/2023 09:40,8.2
18/10/2023 09:45,7.9
18/10/2023 09:50,7
18/10/2023 09:55,6.1
18/10/2023 10:00,5.9
18/10/2023 10:05,6.3
18/10/2023 10:10,7.4
18/10/2023 10:15,7.5
18/10/2023 10:20,6.9
18/10/2023 10:25,6.5
18/10/2023 10:30,6.3
18/10/2023 10:35,6.2
18/10/2023 10:40,6.5
18/10/2023 10:45,7
18/10/2023 10:50,7.9
18/10/2023 10:55,8.7
18/10/2023 11:00,8.2
18/10/2023 11:05,7.7
18/10/2023 11:10,7.3
18/10/2023 11:15,7.3
18/10/2023 11:20,7.3
18/10/2023 11:25,7.4
18/10/2023 11:30,7.4
18/10/2023 11:35,7.4
18/10/2023 11:40,7.4
18/10/2023 11:45,7.3
18/10/2023 11:50,7.4
18/10/2023 11:55,7.7
18/10/2023 12:00,7.7
18/10/2023 12:05,6.7
18/10/2023 12:10,6.9
18/10/2023 12:15,7.1
18/10/2023 12:20,7.3
18/10/2023 12:25,7.4
18/10/2023 12:30,7.5
18/10/2023 12:35,7.5
18/10/2023 12:40,7.5
18/10/2023 12:45,7.5
18/10/2023 12:50,7.8
18/10/2023 12:55,7.8
18/10/2023 13:00,7.6
18/10/2023 13:05,7.5
18/10/2023 13:10,7.4
18/10/2023 13:15,7.2
18/10/2023 13:20,6.9
18/10/2023 13:25,6.9
18/10/2023 13:30,6.3
18/10/2023 13:35,6.5
18/10/2023 13:40,6.7
18/10/2023 13:45,6.6
18/10/2023 13:50,6.4
18/10/2023 13:55,6.1
18/10/2023 14:00,5.8
18/10/2023 14:05,5.9
18/10/2023 14:10,5.8
18/10/2023 14:15,5.9
18/10/2023 14:20,5.3
18/10/2023 14:25,5.2
18/10/2023 14:30,5.2
18/10/2023 14:35,5.2
18/10/2023 14:40,5.1
18/10/2023 14:45,4.9
18/10/2023 14:50,4.7
18/10/2023 14:55,4.5
18/10/2023 15:00,4.3
18/10/2023 15:05,4.3
18/10/2023 15:10,3.9
18/10/2023 15:15,3.6
18/10/2023 15:20,3.7
18/10/2023 15:25,3.5
18/10/2023 15:30,3.4
18/10/2023 15:35,3.4
18/10/2023 15:40,3.4
18/10/2023 15:45,3.6
18/10/2023 15:50,3.3
18/10/2023 15:55,3.6
18/10/2023 16:00,3.6
18/10/2023 16:05,3.9
18/10/2023 16:10,3.6
18/10/2023 16:15,3.7
18/10/2023 16:20,4.3
18/10/2023 16:25,4.4
18/10/2023 16:30,4.2
18/10/2023 16:35,4.2
18/10/2023 16:40,4.2
18/10/2023 16:45,4.3
18/10/2023 16:50,4.6
18/10/2023 16:55,5
18/10/2023 17:00,5.7
18/10/2023 17:05,6
18/10/2023 17:10,6.3
18/10/2023 17:15,6.3
18/10/2023 17:20,7.1
18/10/2023 17:25,7.3
18/10/2023 17:30,7.3
18/10/2023 17:35,7.3
18/10/2023 17:40,7.2
18/10/2023 17:45,7.2
18/10/2023 17:50,7.3
18/10/2023 17:55,7.2
18/10/2023 18:00,7.3
18/10/2023 18:05,7.7
18/10/2023 18:10,7.7
18/10/2023 18:15,8
18/10/2023 18:20,7.7
18/10/2023 18:25,6.9
18/10/2023 18:30,6.4
18/10/2023 18:35,6.3
18/10/2023 18:40,6.2
18/10/2023 18:45,6.3
18/10/2023 18:50,6.7
18/10/2023 18:55,7.3
