bg_ts,value
08/10/2023 00:03,11.1
08/10/2023 00:04,19
08/10/2023 00:08,11.3
08/10/2023 00:09,18
08/10/2023 00:13,11.7
08/10/2023 00:14,17.6
08/10/2023 00:18,11.7
08/10/2023 00:19,17.8
08/10/2023 00:23,11.4
08/10/2023 00:24,18.3
08/10/2023 00:28,10.8
08/10/2023 00:29,18.9
08/10/2023 00:33,10.8
08/10/2023 00:34,19
08/10/2023 00:38,10.8
08/10/2023 00:39,18.4
08/10/2023 00:43,11
08/10/2023 00:44,18.5
08/10/2023 00:48,11.3
08/10/2023 00:49,18.3
08/10/2023 00:53,11.3
08/10/2023 00:54,18.3
08/10/2023 00:58,11.3
08/10/2023 00:59,18.1
08/10/2023 01:03,11.2
08/10/2023 01:04,17.9
08/10/2023 01:08,11.2
08/10/2023 01:09,17.7
08/10/2023 01:13,11
08/10/2023 01:14,17.6
08/10/2023 01:18,10.7
08/10/2023 01:19,17.5
08/10/2023 01:23,10.5
08/10/2023 01:24,17.5
08/10/2023 01:28,10.1
08/10/2023 01:29,17.4
08/10/2023 01:33,10.2
08/10/2023 01:34,17.5
08/10/2023 01:38,9.9
08/10/2023 01:39,16.4
08/10/2023 01:43,9.8
08/10/2023 01:44,15.9
08/10/2023 01:48,9.6
08/10/2023 01:49,15.8
08/10/2023 01:53,10.2
08/10/2023 01:54,15.8
08/10/2023 01:58,10.9
08/10/2023 01:59,16
08/10/2023 02:03,10.9
08/10/2023 02:04,16
08/10/2023 02:08,10.8
08/10/2023 02:09,16
08/10/2023 02:13,10.1
08/10/2023 02:14,15.9
08/10/2023 02:18,8.8
08/10/2023 02:19,15.8
08/10/2023 02:23,8.8
08/10/2023 02:24,15.7
08/10/2023 02:28,8.9
08/10/2023 02:29,15.7
08/10/2023 02:33,9.5
08/10/2023 02:34,15.7
08/10/2023 02:38,9.7
08/10/2023 02:39,15.7
08/10/2023 02:43,9.6
08/10/2023 02:44,15.6
08/10/2023 02:48,9.1
08/10/2023 02:49,15.6
08/10/2023 02:53,9.1
08/10/2023 02:54,15.6
08/10/2023 02:58,8.2
08/10/2023 02:59,15.4
08/10/2023 03:03,7.8
08/10/2023 03:04,15.3
08/10/2023 03:08,7.8
08/10/2023 03:09,15.1
08/10/2023 03:13,7.8
08/10/2023 03:14,14.8
08/10/2023 03:18,7.8
08/10/2023 03:19,14.7
08/10/2023 03:23,7.7
08/10/2023 03:24,14.5
08/10/2023 03:28,7.6
08/10/2023 03:29,14.4
08/10/2023 03:33,7.5
08/10/2023 03:34,14.3
08/10/2023 03:38,7.4
08/10/2023 03:39,14.3
08/10/2023 03:43,7.2
08/10/2023 03:44,14.3
08/10/2023 03:48,7.2
08/10/2023 03:49,14.3
08/10/2023 03:53,7
08/10/2023 03:54,14.3
08/10/2023 03:58,7
08/10/2023 03:59,14.3
08/10/2023 04:03,7.2
08/10/2023 04:04,14
08/10/2023 04:08,7.5
08/10/2023 04:09,14
08/10/2023 04:13,7.6
08/10/2023 04:14,14.4
08/10/2023 04:18,7.9
08/10/2023 04:19,14.5
08/10/2023 04:23,7.9
08/10/2023 04:24,14.6
08/10/2023 04:28,7.9
08/10/2023 04:29,14.5
08/10/2023 04:33,7.7
08/10/2023 04:34,14.4
08/10/2023 04:38,7.8
08/10/2023 04:39,14.2
08/10/2023 04:43,8.1
08/10/2023 04:44,14.2
08/10/2023 04:48,8.2
08/10/2023 04:49,14.3
08/10/2023 04:53,8.4
08/10/2023 04:54,14.3
08/10/2023 04:58,8.3
08/10/2023 04:59,14
08/10/2023 05:03,8.1
08/10/2023 05:04,13.9
08/10/2023 05:08,8.2
08/10/2023 05:09,13.8
08/10/2023 05:13,7.5
08/10/2023 05:14,13.8
08/10/2023 05:18,7.4
08/10/2023 05:19,13.7
08/10/2023 05:23,7.5
08/10/2023 05:24,13.4
08/10/2023 05:28,7.5
08/10/2023 05:29,13.3
08/10/2023 05:33,7.5
08/10/2023 05:34,13.2
08/10/2023 05:38,7.5
08/10/2023 05:39,13.2
08/10/2023 05:43,7.3
08/10/2023 05:44,13.2
08/10/2023 05:48,7.2
08/10/2023 05:49,13.1
08/10/2023 05:53,6.8
08/10/2023 05:54,13.2
08/10/2023 05:58,6.7
08/10/2023 05:59,13.2
08/10/2023 06:03,7
08/10/2023 06:04,13.2
