bg_ts,value
04/09/2023 00:03,4
04/09/2023 00:31,3.9
04/09/2023 00:46,4.3
04/09/2023 01:01,4.8
04/09/2023 01:16,5.3
04/09/2023 01:31,6.3
04/09/2023 01:46,7.3
04/09/2023 02:01,7.8
04/09/2023 02:16,8.5
04/09/2023 02:31,8.7
04/09/2023 02:46,9.3
04/09/2023 03:01,10.3
04/09/2023 03:16,10.5
04/09/2023 03:31,10.6
04/09/2023 03:46,11.1
04/09/2023 04:01,10.9
04/09/2023 04:16,10.4
04/09/2023 04:31,10.9
04/09/2023 04:46,11.3
04/09/2023 05:01,11.2
04/09/2023 05:16,11.2
04/09/2023 05:31,10.9
04/09/2023 05:46,9.8
04/09/2023 06:01,9.5
04/09/2023 06:16,9.7
04/09/2023 06:31,9.1
04/09/2023 06:46,8.8
04/09/2023 07:01,9.2
04/09/2023 07:16,9.1
04/09/2023 07:31,8.9
04/09/2023 07:46,9.3
04/09/2023 08:01,9.2
04/09/2023 08:16,8.7
04/09/2023 08:28,8.2
04/09/2023 08:32,8.9
04/09/2023 08:42,9
04/09/2023 08:47,8.7
04/09/2023 09:02,8.7
04/09/2023 09:17,8.8
04/09/2023 09:32,8.9
04/09/2023 09:47,9.4
04/09/2023 10:02,9.7
04/09/2023 10:17,9.4
04/09/2023 10:32,9.1
04/09/2023 10:47,8.9
04/09/2023 11:02,8.6
04/09/2023 11:17,8.1
04/09/2023 11:32,7.8
04/09/2023 11:47,7.7
04/09/2023 12:02,7.6
04/09/2023 12:17,7.6
04/09/2023 12:32,7.5
04/09/2023 12:48,7.3
04/09/2023 12:49,7.5
04/09/2023 13:03,7.3
04/09/2023 13:18,7.7
04/09/2023 13:33,8.4
04/09/2023 13:48,9.6
04/09/2023 14:03,9.8
04/09/2023 14:18,9.3
04/09/2023 14:33,8.4
04/09/2023 14:48,7.6
04/09/2023 15:03,7.3
04/09/2023 15:18,7.6
04/09/2023 15:34,7.7
04/09/2023 15:43,7.7
04/09/2023 15:49,7.8
04/09/2023 16:04,8.1
04/09/2023 16:19,8
04/09/2023 16:34,7.9
04/09/2023 16:49,8.4
04/09/2023 17:04,8.9
04/09/2023 17:19,9.6
04/09/2023 17:35,10.6
04/09/2023 17:46,11
04/09/2023 17:50,10.6
04/09/2023 18:05,10.2
04/09/2023 18:20,9.3
04/09/2023 18:35,8.1
04/09/2023 18:50,6.9
04/09/2023 19:05,6.1
04/09/2023 19:20,5.5
04/09/2023 19:22,5.2
04/09/2023 19:35,4.9
04/09/2023 19:50,4.8
04/09/2023 20:05,5.4
04/09/2023 20:20,6.7
04/09/2023 20:34,7.2
04/09/2023 20:35,6.7
04/09/2023 20:50,5.7
04/09/2023 21:13,5.7
05/09/2023 00:39,5.7
05/09/2023 00:54,5.9
05/09/2023 01:09,6.2
05/09/2023 01:24,6.5
05/09/2023 01:39,6.6
05/09/2023 01:54,6.7
05/09/2023 02:09,6.9
05/09/2023 02:24,7.1
05/09/2023 02:39,7.7
05/09/2023 02:54,7.9
05/09/2023 03:09,7.7
05/09/2023 03:24,7.7
05/09/2023 03:39,8.1
05/09/2023 03:54,8.3
05/09/2023 04:09,8.2
05/09/2023 04:24,8.5
05/09/2023 04:39,8.5
05/09/2023 04:54,8.4
05/09/2023 05:09,9.1
05/09/2023 05:24,9.2
05/09/2023 05:39,8.9
05/09/2023 05:54,8.7
05/09/2023 06:09,8.7
05/09/2023 06:24,8.5
05/09/2023 06:39,8.4
05/09/2023 06:54,8.4
05/09/2023 07:09,8.2
05/09/2023 07:24,8.2
05/09/2023 07:39,8.1
05/09/2023 07:54,7.9
05/09/2023 08:09,7.7
05/09/2023 08:25,7.4
05/09/2023 08:33,7.2
05/09/2023 08:40,7.6
05/09/2023 08:55,7.8
05/09/2023 09:10,8.6
05/09/2023 09:25,9.1
05/09/2023 09:40,8.9
05/09/2023 09:56,7.8
05/09/2023 09:59,8.2
05/09/2023 10:11,6.1
05/09/2023 10:26,5.3
05/09/2023 10:41,5.3
05/09/2023 10:56,5.7
05/09/2023 11:11,6.2
05/09/2023 11:26,6.4
05/09/2023 11:41,6.3
05/09/2023 11:56,6.3
05/09/2023 12:11,6.4
05/09/2023 12:26,6.8
05/09/2023 12:41,6.8
05/09/2023 12:57,5.9
05/09/2023 13:08,5.1
05/09/2023 13:12,5.3
05/09/2023 13:26,4.8
05/09/2023 13:37,4.3
05/09/2023 13:42,4.5
05/09/2023 13:49,4.3
05/09/2023 13:57,4.7
05/09/2023 14:12,5.2
05/09/2023 14:27,6.3
05/09/2023 14:42,8.2
05/09/2023 14:57,9.6
05/09/2023 15:12,9.9
05/09/2023 15:27,9.6
05/09/2023 15:43,8.9
05/09/2023 15:52,8.4
05/09/2023 15:58,6.9
05/09/2023 16:12,4.6
05/09/2023 16:13,5.1
05/09/2023 16:28,4.8
05/09/2023 16:43,5.1
05/09/2023 16:57,5.2
05/09/2023 16:58,5.1
05/09/2023 17:13,4.8
05/09/2023 17:28,4.7
05/09/2023 17:43,5.3
05/09/2023 17:58,5.9
05/09/2023 18:13,6.3
05/09/2023 18:28,6.7
05/09/2023 18:43,7
05/09/2023 18:58,7
05/09/2023 19:14,8.65
05/09/2023 19:29,9.2
05/09/2023 19:43,9.1
05/09/2023 19:44,8.7
05/09/2023 19:59,8.4
05/09/2023 20:07,8.4
05/09/2023 20:14,8.7
05/09/2023 20:29,9.1
05/09/2023 20:45,9.6
05/09/2023 21:00,9.6
05/09/2023 21:15,9.6
05/09/2023 21:30,9.4
05/09/2023 21:58,7.8
06/09/2023 00:18,4.7
06/09/2023 00:33,4.7
06/09/2023 00:48,4.4
06/09/2023 01:03,4.3
06/09/2023 01:18,4.7
06/09/2023 01:33,5.1
06/09/2023 01:48,5.1
06/09/2023 02:03,5.4
06/09/2023 02:18,5.7
06/09/2023 02:33,5.7
06/09/2023 02:48,5.7
06/09/2023 03:03,5.6
06/09/2023 03:18,5.6
06/09/2023 03:33,5.7
06/09/2023 03:48,5.8
06/09/2023 04:03,6
06/09/2023 04:18,6.3
06/09/2023 04:33,6.1
06/09/2023 04:48,5.9
06/09/2023 05:03,6
06/09/2023 05:18,6
06/09/2023 05:33,5.9
06/09/2023 05:48,5.8
06/09/2023 06:03,5.7
06/09/2023 06:18,5.7
06/09/2023 06:33,5.9
06/09/2023 06:48,6.2
06/09/2023 07:03,6.4
06/09/2023 07:18,6.3
06/09/2023 07:33,6.3
06/09/2023 07:48,6.5
06/09/2023 08:04,6.7
06/09/2023 08:17,7.1
06/09/2023 08:19,6.8
06/09/2023 08:34,7.6
06/09/2023 08:49,7.9
06/09/2023 09:04,7.2
06/09/2023 09:19,6.5
06/09/2023 09:34,6.2
06/09/2023 09:49,5.7
06/09/2023 10:04,4.9
06/09/2023 10:19,4.6
06/09/2023 10:34,4.6
06/09/2023 10:49,4.7
06/09/2023 11:04,4.8
06/09/2023 11:19,4.9
06/09/2023 11:34,4.9
06/09/2023 11:50,4.9
06/09/2023 12:02,5.1
06/09/2023 12:05,5.2
06/09/2023 12:20,6.8
06/09/2023 12:35,9
06/09/2023 12:50,9.6
06/09/2023 13:05,8.7
06/09/2023 13:20,8.1
06/09/2023 13:35,7.7
06/09/2023 13:50,7.2
06/09/2023 14:05,6.7
06/09/2023 14:20,6.4
06/09/2023 14:35,6.2
06/09/2023 14:52,5.8
06/09/2023 14:59,5.6
06/09/2023 15:07,5.8
06/09/2023 15:22,6.2
06/09/2023 15:37,6.7
06/09/2023 15:52,7.1
06/09/2023 16:07,7.3
06/09/2023 16:22,7.7
06/09/2023 16:37,8.3
06/09/2023 16:52,8.7
06/09/2023 17:06,8.4
06/09/2023 17:07,8.7
06/09/2023 17:22,8.3
06/09/2023 17:37,7.9
06/09/2023 17:52,7.5
06/09/2023 18:07,7.3
