activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
18/10/2023 02:00,SEDENTARY,0,0,0,900,900,1697587200,7200,1,SEDENTARY,0.0,0
18/10/2023 02:15,SEDENTARY,0,0,0,900,900,1697588100,7200,1,SEDENTARY,0.0,1
18/10/2023 02:30,SEDENTARY,0,0,0,900,900,1697589000,7200,1,SEDENTARY,0.0,4
18/10/2023 02:45,SEDENTARY,0,0,0,900,900,1697589900,7200,1,SEDENTARY,0.0,0
18/10/2023 03:00,SEDENTARY,0,0,0,900,900,1697590800,7200,1,SEDENTARY,0.0,1
18/10/2023 03:15,WALKING,0,21,15.42,900,60,1697591700,7200,1,ACTIVE,1.0,1
18/10/2023 03:15,SEDENTARY,0,0,0,900,840,1697591700,7200,1,SEDENTARY,0.0,5
18/10/2023 03:30,SEDENTARY,0,0,0,900,900,1697592600,7200,1,SEDENTARY,0.0,5
18/10/2023 03:45,SEDENTARY,0,0,0,900,900,1697593500,7200,1,SEDENTARY,0.0,4
18/10/2023 04:00,SEDENTARY,0,0,0,900,900,1697594400,7200,1,SEDENTARY,0.0,2
18/10/2023 04:15,SEDENTARY,0,0,0,900,900,1697595300,7200,1,SEDENTARY,0.0,5
18/10/2023 04:30,SEDENTARY,0,0,0,900,900,1697596200,7200,1,SEDENTARY,0.0,0
18/10/2023 04:45,SEDENTARY,0,0,0,900,900,1697597100,7200,1,SEDENTARY,0.0,0
18/10/2023 05:00,SEDENTARY,0,0,0,900,900,1697598000,7200,1,SEDENTARY,0.0,0
18/10/2023 05:15,SEDENTARY,0,0,0,900,900,1697598900,7200,1,SEDENTARY,0.0,0
18/10/2023 05:30,SEDENTARY,0,0,0,900,900,1697599800,7200,1,SEDENTARY,0.0,3
18/10/2023 05:45,SEDENTARY,0,0,0,900,900,1697600700,7200,1,SEDENTARY,0.0,5
18/10/2023 06:00,SEDENTARY,0,0,0,900,900,1697601600,7200,1,SEDENTARY,0.0,1
18/10/2023 06:15,SEDENTARY,0,0,0,900,900,1697602500,7200,1,SEDENTARY,0.0,1
18/10/2023 06:30,SEDENTARY,0,0,0,900,900,1697603400,7200,1,SEDENTARY,0.0,4
