sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
06/10/2023 00:00,0,0,0,29,0,0
06/10/2023 00:05,0,83,8,29,0,0
06/10/2023 00:10,0,82,0,33,0,0
06/10/2023 00:15,0,83,0,31,0,0
06/10/2023 00:20,0,82,0,31,0,0
06/10/2023 00:25,0,87,0,-1,0,0
06/10/2023 00:30,0,83,0,-1,0,0
06/10/2023 00:35,0,87,40,19,0,0
06/10/2023 00:40,0,83,104,35,0,0
06/10/2023 00:45,0,83,0,33,0,0
06/10/2023 00:50,0,82,0,33,0,0
06/10/2023 00:55,0,79,72,-1,0,0
06/10/2023 01:00,0,83,0,-1,0,0
06/10/2023 01:05,0,83,8,-1,0,0
06/10/2023 01:10,0,83,104,19,0,0
06/10/2023 01:15,0,85,72,-1,0,0
06/10/2023 01:20,0,82,0,-1,0,0
06/10/2023 01:25,0,80,0,-1,0,0
06/10/2023 01:30,0,78,104,22,0,0
06/10/2023 01:35,0,85,104,22,0,0
06/10/2023 01:40,0,81,0,12,0,0
06/10/2023 01:45,0,97,72,5,0,0
06/10/2023 01:50,0,105,0,12,0,0
06/10/2023 01:55,0,83,0,10,0,0
06/10/2023 02:00,0,79,0,17,0,0
06/10/2023 02:05,0,81,8,19,0,0
06/10/2023 02:10,0,79,0,16,0,0
06/10/2023 02:15,0,87,0,11,0,0
06/10/2023 02:20,958,94,134,15,0,0
06/10/2023 02:25,0,88,0,12,0,0
06/10/2023 02:30,0,85,0,16,0,0
06/10/2023 02:35,975,87,38,14,0,0
06/10/2023 02:40,0,89,0,8,0,0
06/10/2023 02:45,0,86,8,4,0,0
06/10/2023 02:50,0,87,40,20,0,0
06/10/2023 02:55,0,85,40,23,0,0
06/10/2023 03:00,0,87,0,13,0,0
06/10/2023 03:05,0,85,104,20,0,0
06/10/2023 03:10,0,84,0,8,0,0
06/10/2023 03:15,1154,100,70,14,0,0
06/10/2023 03:20,0,84,0,16,0,0
06/10/2023 03:25,0,83,0,19,0,0
06/10/2023 03:30,0,87,0,19,0,0
06/10/2023 03:35,0,83,72,18,0,0
06/10/2023 03:40,0,82,104,1,0,0
06/10/2023 03:45,0,84,0,6,0,0
06/10/2023 03:50,0,82,0,13,0,0
06/10/2023 03:55,0,106,0,4,0,0
06/10/2023 04:00,1218,103,38,8,0,0
06/10/2023 04:05,0,101,72,9,0,0
06/10/2023 04:10,0,105,128,14,0,0
06/10/2023 04:15,0,84,0,16,0,0
06/10/2023 04:20,0,90,0,12,0,0
06/10/2023 04:25,0,89,72,1,0,0
06/10/2023 04:30,1256,85,136,2,0,0
06/10/2023 04:35,0,96,0,15,0,0
06/10/2023 04:40,0,92,0,6,0,0
06/10/2023 04:45,0,91,0,16,0,0
06/10/2023 04:50,0,100,0,23,0,0
06/10/2023 04:55,0,95,8,9,0,0
06/10/2023 05:00,0,102,72,6,0,0
06/10/2023 05:05,0,94,8,19,0,0
06/10/2023 05:10,0,83,104,17,0,0
06/10/2023 05:15,0,80,32,16,0,0
06/10/2023 05:20,0,74,72,5,0,0
06/10/2023 05:25,0,76,0,0,0,0
06/10/2023 05:30,0,76,136,14,0,0
06/10/2023 05:35,0,81,72,20,0,0
