sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
21/01/2024 00:00,0,0,0,-2,0,0
21/01/2024 00:05,0,63,168,25,0,0
21/01/2024 00:10,0,64,104,30,0,0
21/01/2024 00:15,97,71,136,23,0,0
21/01/2024 00:20,392,69,104,28,0,0
21/01/2024 00:25,174,64,104,21,0,0
21/01/2024 00:30,444,66,104,-1,0,0
21/01/2024 00:35,110,68,102,-1,0,0
21/01/2024 00:40,0,63,0,-1,0,0
21/01/2024 00:45,0,63,0,13,0,0
21/01/2024 00:50,125,63,70,19,0,0
21/01/2024 00:55,0,68,0,19,0,0
21/01/2024 01:00,0,65,0,14,0,0
21/01/2024 01:05,0,67,72,23,0,0
21/01/2024 01:10,0,61,0,21,0,0
21/01/2024 01:15,0,58,0,27,0,0
21/01/2024 01:20,0,68,72,24,0,0
21/01/2024 01:25,210,71,38,23,0,0
21/01/2024 01:30,0,57,136,22,0,0
21/01/2024 01:35,0,58,0,33,0,0
21/01/2024 01:40,0,57,0,30,0,0
21/01/2024 01:45,372,59,70,22,0,0
21/01/2024 01:50,0,51,104,33,0,0
21/01/2024 01:55,384,54,38,19,0,0
21/01/2024 02:00,438,51,102,30,0,0
21/01/2024 02:05,0,55,8,30,0,0
21/01/2024 02:10,0,63,40,26,0,0
21/01/2024 02:15,562,55,134,27,0,0
21/01/2024 02:20,612,50,136,27,0,0
21/01/2024 02:25,0,54,0,24,0,0
21/01/2024 02:30,723,53,8,24,0,0
21/01/2024 02:35,0,48,72,20,0,0
21/01/2024 02:40,665,54,70,27,0,0
21/01/2024 02:45,674,55,70,39,0,0
21/01/2024 02:50,0,60,0,34,0,0
21/01/2024 02:55,0,53,0,39,0,0
21/01/2024 03:00,696,52,72,32,0,0
21/01/2024 03:05,0,56,104,28,0,0
21/01/2024 03:10,0,62,0,20,0,0
21/01/2024 03:15,0,52,0,25,0,0
21/01/2024 03:20,0,53,72,40,0,0
21/01/2024 03:25,0,55,136,25,0,0
21/01/2024 03:30,0,50,72,35,0,0
21/01/2024 03:35,0,49,0,34,0,0
21/01/2024 03:40,0,56,40,32,0,0
21/01/2024 03:45,0,58,0,31,0,0
21/01/2024 03:50,723,60,70,24,0,0
21/01/2024 03:55,0,49,40,21,0,0
21/01/2024 04:00,0,54,0,32,0,0
21/01/2024 04:05,0,49,8,21,0,0
21/01/2024 04:10,0,51,0,30,0,0
21/01/2024 04:15,0,59,0,41,0,0
21/01/2024 04:20,0,58,0,23,0,0
21/01/2024 04:25,0,58,104,29,0,0
21/01/2024 04:30,0,69,104,21,0,0
21/01/2024 04:35,6387,75,70,30,0,0
21/01/2024 04:40,0,70,0,27,0,0
21/01/2024 04:45,0,64,0,32,0,0
21/01/2024 04:50,0,53,0,30,0,0
21/01/2024 04:55,0,59,0,28,0,0
21/01/2024 05:00,0,77,0,22,0,0
21/01/2024 05:05,0,67,8,28,0,0
21/01/2024 05:10,0,52,0,27,0,0
21/01/2024 05:15,0,52,0,27,0,0
21/01/2024 05:20,0,56,0,27,0,0
21/01/2024 05:25,0,58,104,26,0,0
21/01/2024 05:30,0,75,8,21,0,0
21/01/2024 05:35,0,85,72,15,0,0
21/01/2024 05:40,0,54,136,24,0,0
21/01/2024 05:45,0,55,0,25,0,0
21/01/2024 05:50,0,53,8,24,0,0
21/01/2024 05:55,0,66,104,19,0,0
21/01/2024 06:00,0,62,40,22,0,0
21/01/2024 06:05,4824,54,168,-2,0,0
21/01/2024 06:10,4915,55,200,-2,0,42
21/01/2024 06:15,0,70,200,-2,0,0
21/01/2024 06:20,0,68,200,23,0,0
21/01/2024 06:25,0,61,200,-2,0,0
21/01/2024 06:30,0,57,0,-2,0,0
21/01/2024 06:35,0,54,104,33,0,0
21/01/2024 06:40,0,70,104,33,0,0
21/01/2024 06:45,5192,64,72,23,0,0
21/01/2024 06:50,0,70,136,21,0,0
21/01/2024 06:55,0,75,136,43,0,0
21/01/2024 07:00,7060,71,70,23,0,0
21/01/2024 07:05,5257,69,70,23,0,0
21/01/2024 07:10,0,62,0,23,0,0
21/01/2024 07:15,0,57,0,23,0,0
21/01/2024 07:20,0,56,0,23,0,0
21/01/2024 07:25,0,58,0,23,0,0
21/01/2024 07:30,0,53,0,23,0,0
21/01/2024 07:35,5513,52,70,23,0,0
21/01/2024 07:40,0,53,0,23,0,0
21/01/2024 07:45,0,53,0,23,0,0
21/01/2024 07:50,5869,64,70,23,0,0
21/01/2024 07:55,0,59,0,23,0,0
21/01/2024 08:00,7085,57,6,23,0,0
21/01/2024 08:05,0,67,0,23,0,0
21/01/2024 08:10,5887,54,70,23,0,0
21/01/2024 08:15,0,54,0,23,0,0
21/01/2024 08:20,0,55,0,23,0,0
21/01/2024 08:25,0,52,0,23,0,0
21/01/2024 08:30,5945,55,70,23,0,0
21/01/2024 08:35,0,54,0,23,0,0
21/01/2024 08:40,6006,65,70,23,0,0
