sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/10/2023 00:00,0,0,8,-1,0,0
17/10/2023 00:05,3106,90,104,33,0,0
17/10/2023 00:10,0,88,168,21,0,0
17/10/2023 00:15,0,80,8,30,0,0
17/10/2023 00:20,0,78,104,25,0,0
17/10/2023 00:25,0,81,136,23,0,0
17/10/2023 00:30,0,85,136,-1,0,0
17/10/2023 00:35,3649,82,160,20,1,0
17/10/2023 00:40,3220,80,104,27,0,0
17/10/2023 00:45,0,83,104,-1,0,0
17/10/2023 00:50,3244,76,72,-1,0,0
17/10/2023 00:55,3267,79,160,-1,0,0
17/10/2023 01:00,0,78,136,47,1,0
17/10/2023 01:05,0,86,40,52,0,0
17/10/2023 01:10,0,88,104,42,0,0
17/10/2023 01:15,0,82,104,40,0,0
17/10/2023 01:20,5323,79,102,46,0,0
17/10/2023 01:25,0,82,0,49,0,0
17/10/2023 01:30,0,76,104,47,0,0
17/10/2023 01:35,1500,95,104,36,0,0
17/10/2023 01:40,0,103,96,51,0,0
17/10/2023 01:45,0,82,128,26,0,0
17/10/2023 01:50,0,76,104,42,0,0
17/10/2023 01:55,5830,74,6,28,0,0
17/10/2023 02:00,0,77,104,20,0,0
17/10/2023 02:05,0,92,192,21,0,0
17/10/2023 02:10,3293,80,38,-1,0,0
17/10/2023 02:15,0,76,0,19,0,0
17/10/2023 02:20,0,85,160,22,0,0
17/10/2023 02:25,0,84,8,23,0,0
17/10/2023 02:30,0,74,40,23,0,0
17/10/2023 02:35,0,75,72,19,0,0
17/10/2023 02:40,0,77,0,-1,0,0
17/10/2023 02:45,0,84,0,-1,0,0
17/10/2023 02:50,1676,97,70,-1,0,0
17/10/2023 02:55,0,96,0,20,0,0
17/10/2023 03:00,0,81,0,21,0,0
17/10/2023 03:05,0,84,8,26,0,0
17/10/2023 03:10,0,87,104,-1,0,0
17/10/2023 03:15,0,99,0,-1,0,0
17/10/2023 03:20,0,109,0,36,0,0
17/10/2023 03:25,0,104,0,-1,0,0
17/10/2023 03:30,0,98,0,-1,0,0
17/10/2023 03:35,0,87,0,-1,0,0
17/10/2023 03:40,6004,87,134,-1,0,0
17/10/2023 03:45,3310,88,102,29,0,0
17/10/2023 03:50,0,82,0,-1,0,0
17/10/2023 03:55,0,92,104,17,0,0
17/10/2023 04:00,0,110,0,14,0,0
17/10/2023 04:05,6011,116,38,14,0,0
17/10/2023 04:10,3393,91,38,20,0,0
17/10/2023 04:15,0,94,0,-1,0,0
17/10/2023 04:20,4427,91,102,22,0,0
17/10/2023 04:25,119,94,70,-1,0,0
17/10/2023 04:30,3429,94,102,22,0,0
17/10/2023 04:35,0,96,0,16,0,0
17/10/2023 04:40,3491,95,70,21,0,0
17/10/2023 04:45,0,96,224,22,0,0
17/10/2023 04:50,3501,94,168,48,0,0
17/10/2023 04:55,0,96,0,6,0,0
17/10/2023 05:00,0,93,104,-1,0,0
17/10/2023 05:05,3554,95,38,15,0,0
17/10/2023 05:10,5821,93,160,12,0,0
17/10/2023 05:15,0,99,0,12,0,0
17/10/2023 05:20,0,105,72,5,0,0
17/10/2023 05:25,2306,120,102,5,0,0
17/10/2023 05:30,0,115,72,7,0,0
17/10/2023 05:35,20,114,65,9,0,0
17/10/2023 05:40,3563,105,70,16,0,0
17/10/2023 05:45,0,97,72,7,0,0
17/10/2023 05:50,0,93,0,20,0,0
17/10/2023 05:55,463,96,102,20,0,0
17/10/2023 06:00,0,103,192,19,0,0
17/10/2023 06:05,0,93,104,7,0,0
17/10/2023 06:10,641,90,102,17,0,0
17/10/2023 06:15,0,89,40,19,0,0
17/10/2023 06:20,0,91,104,9,0,0
17/10/2023 06:25,0,96,0,7,0,0
17/10/2023 06:30,0,92,104,54,0,0
17/10/2023 06:35,0,90,136,85,0,0
17/10/2023 06:40,0,89,168,36,0,0
17/10/2023 06:45,0,87,136,52,0,0
17/10/2023 06:50,0,90,104,63,0,0
17/10/2023 06:55,0,90,104,94,0,0
17/10/2023 07:00,925,104,200,-2,1,63
17/10/2023 07:05,936,85,96,93,1,0
17/10/2023 07:10,0,87,0,90,0,0
17/10/2023 07:15,3567,88,166,81,0,0
17/10/2023 07:20,0,85,128,78,0,0
17/10/2023 07:25,0,92,168,78,0,0
17/10/2023 07:30,0,86,0,-2,0,0
17/10/2023 07:35,0,99,168,87,0,0
17/10/2023 07:40,2476,94,6,81,0,0
17/10/2023 07:45,0,95,104,75,0,0
17/10/2023 07:50,0,93,8,74,0,0
17/10/2023 07:55,979,85,134,-2,1,0
17/10/2023 08:00,0,91,160,69,0,0
17/10/2023 08:05,11,107,134,62,0,0
17/10/2023 08:10,2487,97,160,63,0,0
17/10/2023 08:15,1000,103,104,66,0,0
17/10/2023 08:20,34,85,134,90,0,0
17/10/2023 08:25,0,82,168,76,0,0
17/10/2023 08:30,0,81,0,72,0,0
17/10/2023 08:35,1057,82,104,81,0,0
17/10/2023 08:40,0,87,160,84,0,0
17/10/2023 08:45,0,83,136,84,0,0
17/10/2023 08:50,5879,86,102,68,0,0
17/10/2023 08:55,0,89,0,63,0,0
17/10/2023 09:00,0,90,136,61,0,0
17/10/2023 09:05,0,90,104,62,0,0
17/10/2023 09:10,0,110,72,72,0,0
17/10/2023 09:15,951,95,72,67,0,0
17/10/2023 09:20,0,78,128,68,0,0
17/10/2023 09:25,0,94,0,72,0,0
17/10/2023 09:30,1088,92,134,57,0,0
17/10/2023 09:35,5975,82,104,-1,1,0
17/10/2023 09:40,0,93,160,51,0,0
17/10/2023 09:45,0,95,0,46,0,0
17/10/2023 09:50,1137,89,70,58,0,0
17/10/2023 09:55,1184,90,102,53,0,0
17/10/2023 10:00,0,90,64,68,0,0
17/10/2023 10:05,0,87,104,69,0,0
17/10/2023 10:10,0,88,136,84,0,0
17/10/2023 10:15,0,113,0,-2,1,0
17/10/2023 10:20,1077,106,128,87,0,0
17/10/2023 10:25,0,86,0,79,0,0
17/10/2023 10:30,92,85,136,78,0,0
17/10/2023 10:35,0,85,136,69,0,0
17/10/2023 10:40,0,82,0,70,0,0
17/10/2023 10:45,0,90,0,59,0,0
17/10/2023 10:50,0,85,0,68,0,0
17/10/2023 10:55,0,83,0,69,0,0
17/10/2023 11:00,0,86,104,66,0,0
17/10/2023 11:05,0,87,136,64,0,0
17/10/2023 11:10,0,88,0,71,0,0
17/10/2023 11:15,0,92,0,40,0,0
17/10/2023 11:20,0,91,0,38,0,0
17/10/2023 11:25,0,96,0,54,0,0
17/10/2023 11:30,0,118,0,60,0,0
17/10/2023 11:35,1265,120,102,52,0,0
17/10/2023 11:40,1663,111,102,39,0,0
17/10/2023 11:45,0,110,136,67,0,0
17/10/2023 11:50,0,102,160,-2,1,0
17/10/2023 11:55,0,99,104,78,0,0
17/10/2023 12:00,0,96,0,-1,1,0
17/10/2023 12:05,0,104,0,-2,1,0
17/10/2023 12:10,0,102,0,94,0,0
17/10/2023 12:15,0,97,160,78,0,0
17/10/2023 12:20,0,103,0,70,0,0
17/10/2023 12:25,0,99,0,35,0,0
17/10/2023 12:30,0,90,136,74,0,0
17/10/2023 12:35,0,90,0,71,0,0
17/10/2023 12:40,0,88,0,54,0,0
17/10/2023 12:45,0,87,0,70,0,0
17/10/2023 12:50,1348,94,102,71,0,0
17/10/2023 12:55,1554,92,102,78,0,0
17/10/2023 13:00,0,90,136,68,0,0
17/10/2023 13:05,1378,94,102,91,0,0
17/10/2023 13:10,1705,95,134,78,0,0
17/10/2023 13:15,0,106,0,40,0,0
17/10/2023 13:20,0,88,136,55,0,0
17/10/2023 13:25,0,97,136,74,0,0
17/10/2023 13:30,0,90,0,-2,1,0
17/10/2023 13:35,0,83,0,78,0,0
17/10/2023 13:40,0,86,168,84,0,0
17/10/2023 13:45,0,85,200,-2,1,0
17/10/2023 13:50,0,85,0,66,0,0
17/10/2023 13:55,0,85,0,63,0,0
17/10/2023 14:00,1689,86,102,68,0,0
17/10/2023 14:05,0,87,160,81,0,0
17/10/2023 14:10,0,88,0,34,0,0
17/10/2023 14:15,0,90,136,56,0,0
17/10/2023 14:20,0,86,0,48,0,0
17/10/2023 14:25,1433,87,136,39,0,0
17/10/2023 14:30,0,90,0,38,0,0
17/10/2023 14:35,0,88,0,-1,0,0
17/10/2023 14:40,0,92,0,30,0,0
17/10/2023 14:45,0,121,104,58,0,0
17/10/2023 14:50,0,120,0,25,0,0
17/10/2023 14:55,0,112,0,27,0,0
17/10/2023 15:00,6020,106,70,36,0,0
17/10/2023 15:05,0,125,128,28,0,0
17/10/2023 15:10,2890,113,70,-1,0,0
17/10/2023 15:15,0,107,128,20,0,0
17/10/2023 15:20,0,115,0,-1,0,0
17/10/2023 15:25,0,121,0,24,0,0
17/10/2023 15:30,0,115,0,17,0,0
17/10/2023 15:35,0,99,104,22,0,0
17/10/2023 15:40,0,98,0,38,0,0
17/10/2023 15:45,0,94,0,29,0,0
17/10/2023 15:50,0,92,104,31,0,0
17/10/2023 15:55,1444,81,104,-2,1,0
17/10/2023 16:00,0,88,168,14,0,0
17/10/2023 16:05,0,101,104,27,0,0
17/10/2023 16:10,0,93,0,39,0,0
17/10/2023 16:15,0,92,104,39,0,0
17/10/2023 16:20,0,90,0,41,0,0
17/10/2023 16:25,0,88,0,35,0,0
17/10/2023 16:30,0,89,104,57,0,0
17/10/2023 16:35,0,93,0,35,0,0
17/10/2023 16:40,0,92,0,34,0,0
17/10/2023 16:45,1537,92,104,18,0,0
17/10/2023 16:50,1573,89,102,30,0,0
17/10/2023 16:55,0,91,0,-1,0,0
17/10/2023 17:00,0,99,0,25,0,0
17/10/2023 17:05,0,89,104,-1,0,0
17/10/2023 17:10,73,107,136,-2,1,0
17/10/2023 17:15,0,117,0,-2,1,0
17/10/2023 17:20,0,104,200,81,0,0
17/10/2023 17:25,0,100,0,58,0,0
17/10/2023 17:30,0,95,168,32,0,0
17/10/2023 17:35,0,80,0,51,0,0
17/10/2023 17:40,0,84,0,69,0,0
17/10/2023 17:45,0,95,168,-2,0,0
17/10/2023 17:50,2400,87,102,-2,1,0
17/10/2023 17:55,0,88,0,67,0,0
17/10/2023 18:00,0,105,136,-2,1,0
17/10/2023 18:05,0,112,0,-2,0,0
17/10/2023 18:10,2849,110,134,90,0,0
17/10/2023 18:15,0,99,0,-2,1,0
17/10/2023 18:20,0,98,0,84,0,0
17/10/2023 18:25,3066,101,136,-2,1,0
17/10/2023 18:30,0,101,200,-2,1,0
17/10/2023 18:35,2010,111,104,-2,1,0
17/10/2023 18:40,3347,112,102,-2,1,0
17/10/2023 18:45,0,90,160,-2,1,0
17/10/2023 18:50,0,89,0,-2,1,0
17/10/2023 18:55,0,90,0,-2,1,0
17/10/2023 19:00,0,89,0,-2,1,0
17/10/2023 19:05,0,91,0,-2,1,0
17/10/2023 19:10,0,89,0,-2,1,0
17/10/2023 19:15,3948,103,70,-2,1,0
17/10/2023 19:20,0,93,72,-2,1,0
17/10/2023 19:25,0,85,168,81,1,0
17/10/2023 19:30,0,82,200,-2,1,0
17/10/2023 19:35,3358,89,102,-2,0,0
17/10/2023 19:40,2040,87,102,84,0,0
17/10/2023 19:45,0,85,160,60,0,0
17/10/2023 19:50,0,91,168,77,1,0
17/10/2023 19:55,0,92,200,79,0,0
17/10/2023 20:00,9373,85,168,70,0,0
17/10/2023 20:05,0,89,0,54,0,0
17/10/2023 20:10,0,82,0,-1,0,0
17/10/2023 20:15,0,79,136,48,0,0
17/10/2023 20:20,0,78,0,41,0,0
17/10/2023 20:25,0,79,0,46,0,0
17/10/2023 20:30,0,78,0,48,0,0
17/10/2023 20:35,3957,101,38,48,0,0
17/10/2023 20:40,0,85,104,84,0,0
17/10/2023 20:45,0,74,168,72,1,0
17/10/2023 20:50,0,70,168,60,1,0
17/10/2023 20:55,0,74,0,73,0,0
17/10/2023 21:00,0,78,104,53,0,0
17/10/2023 21:05,0,77,104,72,0,0
17/10/2023 21:10,0,79,0,69,0,0
17/10/2023 21:15,0,79,104,70,0,0
17/10/2023 21:20,3434,76,160,61,0,0
17/10/2023 21:25,3477,78,128,63,0,0
17/10/2023 21:30,0,68,8,66,0,0
17/10/2023 21:35,113,75,136,87,0,0
17/10/2023 21:40,0,75,72,48,0,0
17/10/2023 21:45,0,76,72,37,0,0
17/10/2023 21:50,0,75,72,62,0,0
17/10/2023 21:55,0,76,160,33,0,0
17/10/2023 22:00,2349,67,104,-1,0,0
17/10/2023 22:05,3514,78,160,22,0,0
17/10/2023 22:10,2421,74,128,15,0,0
17/10/2023 22:15,0,76,72,13,0,0
17/10/2023 22:20,0,85,0,21,0,0
17/10/2023 22:25,0,92,40,22,0,0
17/10/2023 22:30,0,98,0,6,0,0
17/10/2023 22:35,0,98,0,14,0,0
17/10/2023 22:40,3875,82,102,16,0,0
17/10/2023 22:45,0,84,0,7,0,0
17/10/2023 22:50,0,85,192,74,0,0
17/10/2023 22:55,3970,85,168,-2,1,0
17/10/2023 23:00,9771,94,0,80,0,63
17/10/2023 23:05,0,111,8,47,0,0
17/10/2023 23:10,169,119,104,-1,0,0
17/10/2023 23:15,0,115,160,33,0,0
17/10/2023 23:20,216,113,160,33,0,0
17/10/2023 23:25,3909,120,104,36,0,0
17/10/2023 23:30,0,122,160,36,0,0
17/10/2023 23:35,0,116,72,25,0,0
17/10/2023 23:40,0,110,0,30,0,0
17/10/2023 23:45,377,109,38,28,0,0
17/10/2023 23:50,0,97,0,29,0,0
17/10/2023 23:55,0,97,0,29,0,0
18/10/2023 00:00,0,98,0,29,0,0
18/10/2023 00:05,3992,102,136,11,0,0
18/10/2023 00:10,0,96,0,-1,0,0
18/10/2023 00:15,0,112,8,19,0,0
18/10/2023 00:20,3926,122,104,18,0,0
18/10/2023 00:25,0,112,96,33,0,0
18/10/2023 00:30,0,109,0,39,0,0
18/10/2023 00:35,0,99,0,33,0,0
18/10/2023 00:40,0,97,0,29,0,0
18/10/2023 00:45,0,94,72,30,0,0
18/10/2023 00:50,0,82,72,-1,0,0
18/10/2023 00:55,0,91,136,19,0,0
18/10/2023 01:00,0,92,0,21,0,0
18/10/2023 01:05,2470,94,70,12,0,0
18/10/2023 01:10,651,97,102,-1,0,0
18/10/2023 01:15,0,102,0,-1,0,0
18/10/2023 01:20,0,89,0,-1,0,0
18/10/2023 01:25,0,90,72,15,0,0
18/10/2023 01:30,0,104,0,-1,0,0
18/10/2023 01:35,689,110,134,-1,0,0
18/10/2023 01:40,0,104,40,-1,0,0
18/10/2023 01:45,0,106,0,24,0,0
18/10/2023 01:50,0,92,0,23,0,0
18/10/2023 01:55,0,108,0,24,0,0
18/10/2023 02:00,0,103,160,21,0,0
18/10/2023 02:05,0,106,128,-1,0,0
18/10/2023 02:10,0,102,160,-1,0,0
18/10/2023 02:15,0,91,0,24,0,0
18/10/2023 02:20,0,93,0,-1,0,0
18/10/2023 02:25,0,95,0,-1,0,0
18/10/2023 02:30,0,104,104,24,0,0
18/10/2023 02:35,835,112,192,20,0,0
18/10/2023 02:40,0,107,72,12,0,0
18/10/2023 02:45,0,107,0,9,0,0
18/10/2023 02:50,0,111,0,11,0,0
18/10/2023 02:55,0,105,0,20,0,0
18/10/2023 03:00,0,93,72,9,0,0
18/10/2023 03:05,0,114,8,18,0,0
18/10/2023 03:10,0,107,0,18,0,0
18/10/2023 03:15,0,124,0,18,0,0
18/10/2023 03:20,0,117,0,17,0,0
18/10/2023 03:25,0,116,8,13,0,0
18/10/2023 03:30,0,107,104,3,0,0
18/10/2023 03:35,0,107,40,3,0,0
18/10/2023 03:40,0,106,0,9,0,0
18/10/2023 03:45,0,114,104,23,0,0
18/10/2023 03:50,0,98,0,4,0,0
18/10/2023 03:55,0,100,0,4,0,0
18/10/2023 04:00,0,99,0,16,0,0
18/10/2023 04:05,0,96,72,4,0,0
18/10/2023 04:10,0,96,72,5,0,0
18/10/2023 04:15,0,89,0,12,0,0
18/10/2023 04:20,0,111,0,9,0,0
18/10/2023 04:25,0,109,104,11,0,0
18/10/2023 04:30,6292,90,102,10,0,0
18/10/2023 04:35,0,98,0,16,0,0
18/10/2023 04:40,0,94,136,13,0,0
18/10/2023 04:45,0,111,0,10,0,0
18/10/2023 04:50,0,109,104,7,0,0
18/10/2023 04:55,0,111,40,9,0,0
18/10/2023 05:00,0,110,0,5,0,0
18/10/2023 05:05,0,98,8,4,0,0
18/10/2023 05:10,0,108,0,8,0,0
18/10/2023 05:15,0,102,136,9,0,0
18/10/2023 05:20,0,114,40,20,0,0
18/10/2023 05:25,0,106,72,24,0,0
18/10/2023 05:30,0,113,0,20,0,0
18/10/2023 05:35,0,110,0,16,0,0
18/10/2023 05:40,0,111,0,24,0,0
18/10/2023 05:45,8804,102,102,20,0,0
18/10/2023 05:50,0,101,0,24,0,0
18/10/2023 05:55,0,94,0,19,0,0
18/10/2023 06:00,0,102,8,15,0,0
18/10/2023 06:05,3983,113,136,8,0,0
18/10/2023 06:10,0,114,104,13,0,0
18/10/2023 06:15,0,111,168,19,0,0
18/10/2023 06:20,0,109,104,12,0,0
18/10/2023 06:25,0,97,0,6,0,0
18/10/2023 06:30,0,99,136,16,0,0
18/10/2023 06:35,0,88,104,48,0,0
18/10/2023 06:40,0,91,168,79,0,0
18/10/2023 06:45,9335,92,168,74,0,0
18/10/2023 06:50,0,101,0,-2,1,0
18/10/2023 06:55,0,98,0,-1,0,0
18/10/2023 07:00,0,96,0,-1,0,0
18/10/2023 07:05,0,91,8,-1,0,0
18/10/2023 07:10,0,99,104,6,1,0
18/10/2023 07:15,0,84,168,-2,1,0
18/10/2023 07:20,0,98,200,-2,1,0
18/10/2023 07:25,0,88,200,-2,0,0
18/10/2023 07:30,0,86,0,89,0,0
18/10/2023 07:35,0,85,168,84,0,0
18/10/2023 07:40,0,86,136,85,0,0
18/10/2023 07:45,0,80,0,91,1,0
18/10/2023 07:50,0,81,168,81,0,0
18/10/2023 07:55,0,83,0,81,0,0
18/10/2023 08:00,0,88,0,68,0,0
18/10/2023 08:05,0,84,136,80,0,0
18/10/2023 08:10,0,82,0,76,0,0
18/10/2023 08:15,0,83,0,72,0,0
18/10/2023 08:20,0,93,0,53,0,0
18/10/2023 08:25,0,106,160,56,0,0
18/10/2023 08:30,0,100,0,44,0,0
18/10/2023 08:35,0,95,136,78,0,0
18/10/2023 08:40,9541,104,70,38,0,0
18/10/2023 08:45,0,95,0,59,0,0
18/10/2023 08:50,0,101,0,36,0,0
18/10/2023 08:55,0,91,0,56,0,0
18/10/2023 09:00,0,89,0,33,0,0
18/10/2023 09:05,0,70,104,59,0,0
18/10/2023 09:10,0,88,136,-2,1,0
18/10/2023 09:15,0,95,168,-1,1,0
18/10/2023 09:20,0,89,0,-2,0,0
18/10/2023 09:25,0,87,168,81,0,0
18/10/2023 09:30,0,91,136,78,0,0
18/10/2023 09:35,0,91,0,68,0,0
18/10/2023 09:40,0,88,0,69,0,0
18/10/2023 09:45,0,85,136,-1,1,0
18/10/2023 09:50,4107,87,104,45,0,0
18/10/2023 09:55,4195,86,102,43,0,0
18/10/2023 10:00,0,89,104,58,0,0
18/10/2023 10:05,0,90,104,59,0,0
18/10/2023 10:10,0,102,192,-2,1,0
18/10/2023 10:15,0,112,160,-2,1,0
18/10/2023 10:20,0,106,0,-1,1,0
18/10/2023 10:25,0,96,0,84,0,0
18/10/2023 10:30,0,98,8,-1,0,0
18/10/2023 10:35,4203,113,104,74,0,0
18/10/2023 10:40,0,111,72,72,0,0
18/10/2023 10:45,0,87,104,-2,1,0
18/10/2023 10:50,0,87,0,-2,1,0
18/10/2023 10:55,0,88,0,-2,1,0
18/10/2023 11:00,0,82,0,-2,1,0
18/10/2023 11:05,0,80,0,98,0,0
18/10/2023 11:10,0,83,0,-2,0,0
18/10/2023 11:15,0,81,0,79,0,0
18/10/2023 11:20,0,79,136,93,0,0
18/10/2023 11:25,0,102,104,88,0,0
18/10/2023 11:30,0,100,168,-2,0,0
18/10/2023 11:35,0,105,0,69,0,0
18/10/2023 11:40,4380,100,136,81,0,0
18/10/2023 11:45,0,97,168,90,1,0
18/10/2023 11:50,4393,108,192,78,0,0
18/10/2023 11:55,0,110,168,82,1,0
18/10/2023 12:00,0,101,168,72,0,0
18/10/2023 12:05,0,101,0,69,0,0
18/10/2023 12:10,4645,69,160,72,0,0
18/10/2023 12:15,4722,103,136,66,0,0
18/10/2023 12:20,299,109,161,71,0,0
18/10/2023 12:25,4788,113,224,79,0,0
18/10/2023 12:30,338,113,161,76,0,0
18/10/2023 12:35,4966,103,134,76,0,0
18/10/2023 12:40,0,110,192,-2,0,0
18/10/2023 12:45,5029,110,168,-2,0,0
18/10/2023 12:50,9663,95,160,36,0,0
18/10/2023 12:55,5307,96,136,89,1,0
18/10/2023 13:00,0,108,168,90,0,0
18/10/2023 13:05,0,111,0,62,0,0
18/10/2023 13:10,5617,94,128,68,0,0
18/10/2023 13:15,0,96,0,71,0,0
18/10/2023 13:20,0,94,136,70,0,0
18/10/2023 13:25,5725,95,102,69,0,0
18/10/2023 13:30,0,87,136,-2,1,0
18/10/2023 13:35,5736,87,200,-2,1,0
18/10/2023 13:40,5803,92,134,-2,1,0
18/10/2023 13:45,5830,89,136,-2,1,0
18/10/2023 13:50,55,87,38,76,0,0
18/10/2023 13:55,0,83,104,-2,1,0
18/10/2023 14:00,62,92,6,91,1,0
18/10/2023 14:05,0,98,0,89,1,0
18/10/2023 14:10,0,96,136,85,0,0
18/10/2023 14:15,179,88,102,80,0,0
18/10/2023 14:20,0,101,0,75,0,0
18/10/2023 14:25,6443,89,160,74,0,0
18/10/2023 14:30,0,86,136,84,0,0
18/10/2023 14:35,0,87,0,80,0,0
18/10/2023 14:40,0,86,136,81,0,0
18/10/2023 14:45,0,89,136,69,0,0
18/10/2023 14:50,0,85,104,78,0,0
18/10/2023 14:55,0,82,104,-2,1,0
18/10/2023 15:00,0,103,0,82,0,0
18/10/2023 15:05,0,88,168,83,0,0
18/10/2023 15:10,7590,82,102,-2,1,0
18/10/2023 15:15,0,95,0,75,1,0
18/10/2023 15:20,826,97,134,79,0,0
18/10/2023 15:25,305,102,136,85,0,0
18/10/2023 15:30,8076,103,129,85,0,0
18/10/2023 15:35,8145,111,192,86,0,0
18/10/2023 15:40,8234,104,192,93,0,0
18/10/2023 15:45,8317,103,134,90,1,0
18/10/2023 15:50,287,104,160,91,0,0
18/10/2023 15:55,8536,95,160,85,0,0
18/10/2023 16:00,0,94,0,87,0,0
18/10/2023 16:05,0,92,168,85,0,0
18/10/2023 16:10,370,95,192,82,0,0
18/10/2023 16:15,537,97,134,91,0,0
18/10/2023 16:20,8896,99,128,96,1,0
18/10/2023 16:25,554,106,70,94,1,0
18/10/2023 16:30,8921,89,102,95,1,0
18/10/2023 16:35,0,81,160,93,0,0
18/10/2023 16:40,9142,79,102,-2,1,0
18/10/2023 16:45,0,83,160,-1,0,0
18/10/2023 16:50,0,87,0,-1,0,0
18/10/2023 16:55,9326,88,160,-1,0,0
18/10/2023 17:00,646,75,102,-1,1,0
