sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
09/10/2023 00:00,0,86,0,22,0,0
09/10/2023 00:05,0,100,104,17,0,0
09/10/2023 00:10,6133,90,70,20,0,0
09/10/2023 00:15,0,93,0,19,0,0
09/10/2023 00:20,0,93,0,-1,0,0
09/10/2023 00:25,0,98,0,-1,0,0
09/10/2023 00:30,0,98,104,12,0,0
09/10/2023 00:35,0,92,136,-1,0,0
09/10/2023 00:40,0,94,0,33,0,0
09/10/2023 00:45,2772,95,70,36,0,0
09/10/2023 00:50,0,85,8,30,0,0
09/10/2023 00:55,0,86,72,-1,0,0
09/10/2023 01:00,0,90,40,20,0,0
09/10/2023 01:05,6142,106,70,20,0,0
09/10/2023 01:10,0,95,0,20,0,0
09/10/2023 01:15,0,96,0,18,0,0
09/10/2023 01:20,3020,111,102,18,0,0
09/10/2023 01:25,0,107,72,15,0,0
09/10/2023 01:30,0,111,0,21,0,0
09/10/2023 01:35,0,102,104,-1,0,0
09/10/2023 01:40,3182,134,128,14,0,0
09/10/2023 01:45,0,150,136,19,0,0
09/10/2023 01:50,0,153,40,9,0,0
09/10/2023 01:55,0,141,8,6,0,0
09/10/2023 02:00,3266,156,104,12,0,0
09/10/2023 02:05,3275,156,104,2,0,0
09/10/2023 02:10,0,135,104,23,0,0
09/10/2023 02:15,3372,93,192,19,0,0
09/10/2023 02:20,0,151,40,23,0,0
09/10/2023 02:25,0,124,104,11,0,0
09/10/2023 02:30,6308,133,70,20,0,0
09/10/2023 02:35,0,134,40,6,0,0
09/10/2023 02:40,0,114,0,13,0,0
09/10/2023 02:45,0,99,0,7,0,0
09/10/2023 02:50,0,98,0,5,0,0
09/10/2023 02:55,0,89,0,6,0,0
09/10/2023 03:00,0,94,0,10,0,0
09/10/2023 03:05,0,90,8,8,0,0
09/10/2023 03:10,0,92,0,8,0,0
09/10/2023 03:15,0,91,0,6,0,0
09/10/2023 03:20,0,89,0,7,0,0
09/10/2023 03:25,0,86,104,1,0,0
09/10/2023 03:30,0,89,72,3,0,0
09/10/2023 03:35,0,82,0,0,0,0
09/10/2023 03:40,0,93,0,1,0,0
09/10/2023 03:45,3395,98,102,4,0,0
09/10/2023 03:50,3435,124,70,1,0,0
09/10/2023 03:55,0,113,104,8,0,0
09/10/2023 04:00,6329,110,134,10,0,0
09/10/2023 04:05,3477,97,102,7,0,0
09/10/2023 04:10,0,139,192,7,0,0
09/10/2023 04:15,3544,110,70,15,0,0
09/10/2023 04:20,3561,135,136,0,0,0
09/10/2023 04:25,0,138,72,1,0,0
09/10/2023 04:30,6350,151,166,0,0,0
09/10/2023 04:35,0,135,0,1,0,0
09/10/2023 04:40,0,134,224,3,0,0
09/10/2023 04:45,0,112,0,4,0,0
09/10/2023 04:50,0,117,224,1,0,0
09/10/2023 04:55,0,100,192,1,0,0
09/10/2023 05:00,0,88,104,3,0,0
09/10/2023 05:05,0,89,104,6,0,0
09/10/2023 05:10,0,92,104,7,0,0
09/10/2023 05:15,95,89,161,8,0,0
09/10/2023 05:20,0,87,0,2,0,0
09/10/2023 05:25,0,91,192,2,0,0
09/10/2023 05:30,0,96,0,0,0,0
09/10/2023 05:35,0,105,224,10,0,0
09/10/2023 05:40,0,103,0,4,0,0
09/10/2023 05:45,0,108,104,5,0,0
09/10/2023 05:50,0,106,8,5,0,0
09/10/2023 05:55,124,108,224,61,0,58
09/10/2023 06:00,0,108,72,9,0,0
09/10/2023 06:05,0,107,136,-1,0,0
09/10/2023 06:10,3577,122,192,24,0,0
09/10/2023 06:15,0,118,192,2,0,0
09/10/2023 06:20,3612,118,168,11,0,58
09/10/2023 06:25,0,109,200,-2,1,0
09/10/2023 06:30,0,108,0,-2,1,0
09/10/2023 06:35,0,91,200,-2,0,0
09/10/2023 06:40,0,89,168,-2,1,0
09/10/2023 06:45,0,90,168,-2,0,0
09/10/2023 06:50,0,89,168,-2,0,0
09/10/2023 06:55,0,86,168,38,0,0
09/10/2023 07:00,0,88,168,-2,0,0
09/10/2023 07:05,0,90,168,-2,0,0
09/10/2023 07:10,0,92,200,46,1,0
09/10/2023 07:15,0,83,0,-2,1,0
