sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/10/2023 00:00,0,0,0,-1,0,0
17/10/2023 00:05,0,87,8,6,0,0
17/10/2023 00:10,5249,85,104,11,0,0
17/10/2023 00:15,12126,81,102,4,0,0
17/10/2023 00:20,0,87,72,3,0,0
17/10/2023 00:25,0,86,104,1,0,0
17/10/2023 00:30,0,85,40,3,0,0
17/10/2023 00:35,0,80,0,0,0,0
17/10/2023 00:40,0,76,0,10,0,0
17/10/2023 00:45,5344,84,38,9,0,0
17/10/2023 00:50,5366,79,96,2,0,0
17/10/2023 00:55,12139,78,70,2,0,0
17/10/2023 01:00,12150,0,72,5,0,0
17/10/2023 01:05,5382,108,72,1,0,0
17/10/2023 01:10,0,106,160,4,0,0
17/10/2023 01:15,12163,95,102,18,0,0
17/10/2023 01:20,0,89,160,16,0,0
17/10/2023 01:25,0,92,160,14,0,0
17/10/2023 01:30,12174,86,134,11,0,0
17/10/2023 01:35,0,81,72,0,0,0
17/10/2023 01:40,0,82,72,3,0,0
17/10/2023 01:45,0,81,72,6,0,0
17/10/2023 01:50,0,84,136,9,0,0
17/10/2023 01:55,5418,86,38,2,0,0
17/10/2023 02:00,0,82,72,5,0,0
17/10/2023 02:05,5629,94,72,4,0,0
17/10/2023 02:10,39,73,70,6,0,0
17/10/2023 02:15,0,82,0,4,0,0
17/10/2023 02:20,5440,87,70,6,0,0
17/10/2023 02:25,0,86,0,7,0,0
17/10/2023 02:30,0,90,0,7,0,0
17/10/2023 02:35,0,94,0,5,0,0
17/10/2023 02:40,0,90,104,7,0,0
17/10/2023 02:45,0,100,72,2,0,0
17/10/2023 02:50,0,109,8,6,0,0
17/10/2023 02:55,0,121,104,7,0,0
17/10/2023 03:00,5461,119,104,8,0,0
17/10/2023 03:05,0,119,104,8,0,0
17/10/2023 03:10,0,125,104,6,0,0
17/10/2023 03:15,0,131,8,2,0,0
17/10/2023 03:20,5489,132,102,3,0,0
17/10/2023 03:25,1760,132,104,10,0,0
17/10/2023 03:30,0,130,0,2,0,0
17/10/2023 03:35,5642,117,102,15,0,0
17/10/2023 03:40,0,112,72,2,0,0
17/10/2023 03:45,1845,101,38,2,0,0
17/10/2023 03:50,0,111,0,2,0,0
17/10/2023 03:55,0,116,8,4,0,0
17/10/2023 04:00,0,116,104,1,0,0
17/10/2023 04:05,12185,112,134,0,0,0
17/10/2023 04:10,0,117,0,0,0,0
17/10/2023 04:15,4120,114,104,1,0,0
17/10/2023 04:20,0,119,104,4,0,0
17/10/2023 04:25,0,114,0,2,0,0
17/10/2023 04:30,0,109,160,1,0,0
17/10/2023 04:35,0,109,8,6,0,0
17/10/2023 04:40,0,102,104,2,0,0
17/10/2023 04:45,0,97,136,2,0,0
17/10/2023 04:50,0,106,160,4,0,0
17/10/2023 04:55,0,106,8,0,0,0
17/10/2023 05:00,0,102,136,1,0,0
17/10/2023 05:05,0,95,72,3,0,0
17/10/2023 05:10,0,96,40,0,0,0
17/10/2023 05:15,0,91,72,4,0,0
17/10/2023 05:20,0,86,72,2,0,0
17/10/2023 05:25,0,86,96,1,0,0
17/10/2023 05:30,5651,94,38,0,0,0
17/10/2023 05:35,0,94,72,2,0,0
17/10/2023 05:40,5706,104,104,1,0,0
