sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/10/2023 00:00,0,0,0,42,0,0
17/10/2023 00:05,59,93,200,88,0,0
17/10/2023 00:10,5216,102,168,84,1,0
17/10/2023 00:15,4265,88,136,45,0,0
17/10/2023 00:20,0,83,168,77,0,0
17/10/2023 00:25,4281,100,168,51,1,0
17/10/2023 00:30,0,97,168,86,1,0
17/10/2023 00:35,0,102,168,91,1,0
17/10/2023 00:40,0,108,104,-2,1,0
17/10/2023 00:45,5964,105,136,87,0,0
17/10/2023 00:50,0,97,0,93,0,0
17/10/2023 00:55,0,90,0,83,0,0
17/10/2023 01:00,0,88,0,80,0,0
17/10/2023 01:05,675,92,104,87,0,0
17/10/2023 01:10,0,61,168,93,0,0
17/10/2023 01:15,0,92,0,76,0,0
17/10/2023 01:20,4448,90,6,69,0,0
17/10/2023 01:25,0,101,0,75,0,0
17/10/2023 01:30,0,113,0,74,0,0
17/10/2023 01:35,6171,100,128,54,0,0
17/10/2023 01:40,0,94,0,39,0,0
17/10/2023 01:45,0,92,104,52,0,0
17/10/2023 01:50,0,88,160,38,0,0
17/10/2023 01:55,4485,92,136,35,0,0
17/10/2023 02:00,0,88,168,-2,0,0
17/10/2023 02:05,0,95,168,39,0,0
17/10/2023 02:10,0,93,168,64,0,0
17/10/2023 02:15,0,95,168,54,0,0
17/10/2023 02:20,0,89,0,42,0,0
17/10/2023 02:25,0,91,0,29,0,0
17/10/2023 02:30,0,89,0,27,0,0
17/10/2023 02:35,0,94,0,30,0,0
17/10/2023 02:40,0,89,0,37,0,0
17/10/2023 02:45,0,117,0,40,0,0
17/10/2023 02:50,0,111,0,-2,0,0
17/10/2023 02:55,0,104,0,-1,0,0
17/10/2023 03:00,4555,93,136,-2,1,0
17/10/2023 03:05,0,84,168,75,1,0
17/10/2023 03:10,0,85,0,68,0,0
17/10/2023 03:15,0,98,168,-2,1,0
17/10/2023 03:20,0,79,168,24,0,0
17/10/2023 03:25,0,81,104,18,0,0
17/10/2023 03:30,0,68,0,-1,0,0
17/10/2023 03:35,0,87,136,-2,1,0
17/10/2023 03:40,0,85,0,-2,1,0
17/10/2023 03:45,0,86,0,-2,1,0
17/10/2023 03:50,0,89,168,84,0,0
17/10/2023 03:55,0,93,168,78,0,0
17/10/2023 04:00,0,80,136,82,1,0
17/10/2023 04:05,0,82,136,83,0,0
17/10/2023 04:10,0,81,136,-2,1,0
17/10/2023 04:15,0,86,136,69,0,0
17/10/2023 04:20,0,79,136,85,0,0
