sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
13/10/2023 00:00,0,0,0,6,0,0
13/10/2023 00:05,0,78,8,16,0,0
13/10/2023 00:10,0,80,0,12,0,0
13/10/2023 00:15,0,79,104,4,0,0
13/10/2023 00:20,11248,78,70,16,0,0
13/10/2023 00:25,14568,61,134,11,0,0
13/10/2023 00:30,14591,78,102,12,0,0
13/10/2023 00:35,0,109,160,9,0,0
13/10/2023 00:40,4280,98,102,16,0,0
13/10/2023 00:45,11334,96,104,11,0,0
13/10/2023 00:50,11360,95,136,20,0,0
13/10/2023 00:55,0,97,0,19,0,0
13/10/2023 01:00,14601,101,38,17,0,0
13/10/2023 01:05,0,123,8,20,0,0
13/10/2023 01:10,14656,129,102,21,0,0
13/10/2023 01:15,0,101,0,31,0,0
13/10/2023 01:20,0,91,0,27,0,0
13/10/2023 01:25,14762,95,102,33,0,0
13/10/2023 01:30,0,105,160,-1,0,0
13/10/2023 01:35,14789,111,38,-1,0,0
13/10/2023 01:40,1157,114,102,30,0,0
13/10/2023 01:45,14879,114,166,-1,0,0
13/10/2023 01:50,0,115,0,-1,0,0
13/10/2023 01:55,0,112,0,-1,0,0
13/10/2023 02:00,0,113,0,-1,0,0
13/10/2023 02:05,1196,104,72,15,0,0
13/10/2023 02:10,0,108,136,-1,0,0
13/10/2023 02:15,1205,109,136,19,0,0
13/10/2023 02:20,0,96,0,2,0,0
13/10/2023 02:25,1227,107,70,2,0,0
13/10/2023 02:30,1238,108,38,3,0,0
13/10/2023 02:35,8240,106,70,6,0,0
13/10/2023 02:40,0,87,104,10,0,0
13/10/2023 02:45,1269,106,136,2,0,0
13/10/2023 02:50,0,103,224,8,0,0
13/10/2023 02:55,0,94,0,5,0,0
13/10/2023 03:00,0,84,0,5,0,0
13/10/2023 03:05,0,101,8,4,0,0
13/10/2023 03:10,0,94,104,5,0,0
13/10/2023 03:15,0,103,0,4,0,0
13/10/2023 03:20,1405,108,102,3,0,0
13/10/2023 03:25,1496,95,70,2,0,0
13/10/2023 03:30,0,94,104,6,0,0
13/10/2023 03:35,0,85,0,2,0,0
13/10/2023 03:40,0,76,136,3,0,0
13/10/2023 03:45,0,77,0,2,0,0
13/10/2023 03:50,0,85,0,2,0,0
13/10/2023 03:55,1513,92,38,4,0,0
13/10/2023 04:00,0,91,104,4,0,0
13/10/2023 04:05,0,96,8,6,0,0
13/10/2023 04:10,0,86,0,2,0,0
13/10/2023 04:15,11489,108,70,4,0,0
13/10/2023 04:20,0,112,104,5,0,0
13/10/2023 04:25,0,119,8,25,0,0
13/10/2023 04:30,1902,106,136,17,0,0
13/10/2023 04:35,0,88,0,19,0,0
13/10/2023 04:40,0,83,0,18,0,0
13/10/2023 04:45,0,83,0,22,0,0
13/10/2023 04:50,0,82,104,14,0,0
13/10/2023 04:55,0,74,104,17,0,0
13/10/2023 05:00,2714,78,102,-1,0,0
13/10/2023 05:05,11743,92,70,30,0,0
13/10/2023 05:10,0,110,96,27,0,0
13/10/2023 05:15,2722,108,136,60,0,0
13/10/2023 05:20,2737,100,104,-1,0,0
13/10/2023 05:25,53,90,72,48,0,0
13/10/2023 05:30,0,82,104,14,0,0
13/10/2023 05:35,0,87,72,8,0,0
13/10/2023 05:40,0,87,72,17,0,0
13/10/2023 05:45,0,75,0,14,0,0
13/10/2023 05:50,0,77,104,18,0,0
13/10/2023 05:55,0,76,0,12,0,0
13/10/2023 06:00,3332,80,70,10,0,0
13/10/2023 06:05,0,76,192,15,0,0
13/10/2023 06:10,3363,78,192,16,0,0
13/10/2023 06:15,3402,78,160,8,0,0
13/10/2023 06:20,3421,81,104,49,0,60
13/10/2023 06:25,3440,79,136,8,0,0
13/10/2023 06:30,0,82,8,23,0,0
13/10/2023 06:35,0,79,168,49,0,0
13/10/2023 06:40,0,78,0,17,0,0
13/10/2023 06:45,0,79,192,2,0,0
13/10/2023 06:50,0,69,104,5,0,0
13/10/2023 06:55,0,80,72,3,0,0
13/10/2023 07:00,0,79,192,12,0,0
13/10/2023 07:05,0,80,160,7,0,0
13/10/2023 07:10,3486,79,160,14,0,0
13/10/2023 07:15,3584,78,104,10,0,0
13/10/2023 07:20,0,81,128,9,0,0
13/10/2023 07:25,0,82,104,13,0,0
13/10/2023 07:30,0,0,104,17,0,0
13/10/2023 07:35,0,79,0,11,0,0
13/10/2023 07:40,85,78,104,16,0,0
13/10/2023 07:45,3762,82,72,24,0,0
13/10/2023 07:50,0,88,104,44,0,0
13/10/2023 07:55,0,92,104,-1,0,0
13/10/2023 08:00,13167,101,200,-2,0,0
13/10/2023 08:05,0,88,0,-2,1,0
13/10/2023 08:10,0,77,168,48,0,0
13/10/2023 08:15,0,78,0,16,0,0
13/10/2023 08:20,0,76,136,-2,1,0
13/10/2023 08:25,570,77,168,34,0,0
13/10/2023 08:30,0,81,0,42,0,0
13/10/2023 08:35,0,65,136,30,0,0
13/10/2023 08:40,0,90,0,66,0,0
13/10/2023 08:45,0,114,104,43,0,0
13/10/2023 08:50,570,106,136,0,0,60
13/10/2023 08:55,0,102,168,81,1,0
13/10/2023 09:00,676,105,192,-1,0,0
13/10/2023 09:05,0,86,104,41,0,0
13/10/2023 09:10,0,94,0,63,0,0
13/10/2023 09:15,4029,91,102,71,0,0
13/10/2023 09:20,0,100,0,68,0,0
13/10/2023 09:25,13520,97,70,61,0,0
13/10/2023 09:30,0,95,0,66,0,0
13/10/2023 09:35,0,88,0,75,0,0
13/10/2023 09:40,0,90,0,75,0,0
13/10/2023 09:45,0,87,0,45,0,0
13/10/2023 09:50,0,86,0,53,0,0
13/10/2023 09:55,0,82,0,69,0,0
13/10/2023 10:00,0,91,0,60,0,0
13/10/2023 10:05,0,96,136,57,0,0
13/10/2023 10:10,0,87,72,40,0,0
13/10/2023 10:15,0,83,136,60,0,0
13/10/2023 10:20,709,79,104,29,0,0
13/10/2023 10:25,0,75,72,39,0,0
13/10/2023 10:30,0,88,0,-1,0,0
13/10/2023 10:35,0,72,104,-2,1,0
13/10/2023 10:40,0,76,104,-1,0,0
13/10/2023 10:45,0,80,104,32,0,0
13/10/2023 10:50,4040,82,136,-1,0,0
13/10/2023 10:55,13,83,134,38,0,0
13/10/2023 11:00,53,73,102,82,0,0
13/10/2023 11:05,0,65,136,74,0,0
13/10/2023 11:10,0,70,0,57,0,0
13/10/2023 11:15,0,58,0,38,0,0
13/10/2023 11:20,0,71,168,32,0,0
13/10/2023 11:25,0,73,168,24,0,0
13/10/2023 11:30,0,75,136,39,0,0
13/10/2023 11:35,0,79,0,42,0,0
13/10/2023 11:40,0,81,0,-1,0,0
13/10/2023 11:45,0,77,0,30,0,0
13/10/2023 11:50,0,75,0,41,0,0
13/10/2023 11:55,0,77,0,33,0,0
13/10/2023 12:00,0,80,0,36,0,0
13/10/2023 12:05,4124,81,104,30,0,0
13/10/2023 12:10,0,83,136,38,0,0
13/10/2023 12:15,0,84,104,54,0,0
13/10/2023 12:20,0,95,0,34,0,0
13/10/2023 12:25,14210,116,104,-2,1,0
13/10/2023 12:30,0,111,136,72,1,0
13/10/2023 12:35,0,105,0,37,0,0
13/10/2023 12:40,0,115,104,55,1,0
13/10/2023 12:45,14356,79,136,36,0,0
13/10/2023 12:50,4857,77,102,31,0,0
13/10/2023 12:55,0,75,136,32,0,0
13/10/2023 13:00,0,77,72,-1,0,0
13/10/2023 13:05,949,79,136,30,0,0
13/10/2023 13:10,5536,80,168,-2,0,0
13/10/2023 13:15,25,86,70,63,0,0
13/10/2023 13:20,963,89,168,50,0,0
13/10/2023 13:25,0,101,0,36,0,0
13/10/2023 13:30,0,102,0,-1,0,0
13/10/2023 13:35,5973,100,70,-1,0,0
13/10/2023 13:40,0,83,0,38,0,0
13/10/2023 13:45,0,76,136,66,0,0
13/10/2023 13:50,6398,83,72,68,0,0
13/10/2023 13:55,0,103,72,64,0,0
13/10/2023 14:00,0,77,8,56,0,0
13/10/2023 14:05,0,78,104,-2,1,0
13/10/2023 14:10,0,79,0,72,0,0
13/10/2023 14:15,0,83,136,-2,0,0
13/10/2023 14:20,6992,96,232,-2,1,0
13/10/2023 14:25,0,93,0,-2,1,0
13/10/2023 14:30,980,80,38,88,0,0
13/10/2023 14:35,0,82,168,-2,1,0
13/10/2023 14:40,1005,98,102,-2,1,0
13/10/2023 14:45,1019,105,70,-2,1,0
13/10/2023 14:50,0,103,136,92,1,0
13/10/2023 14:55,0,105,0,72,0,0
13/10/2023 15:00,0,104,168,-2,0,0
13/10/2023 15:05,0,102,0,82,0,0
13/10/2023 15:10,8302,91,168,-2,1,0
13/10/2023 15:15,1029,94,192,-2,1,0
13/10/2023 15:20,0,102,0,-2,1,0
13/10/2023 15:25,8336,115,134,-2,1,0
13/10/2023 15:30,8353,120,70,82,0,0
13/10/2023 15:35,0,119,200,-2,1,0
13/10/2023 15:40,2688,116,200,66,0,0
13/10/2023 15:45,0,100,168,70,0,0
13/10/2023 15:50,8396,99,38,80,0,0
13/10/2023 15:55,8452,86,136,-2,1,0
13/10/2023 16:00,8498,84,168,-2,1,0
13/10/2023 16:05,8534,100,136,-2,1,0
13/10/2023 16:10,0,91,224,-2,0,0
13/10/2023 16:15,0,90,0,72,0,0
13/10/2023 16:20,8609,86,168,69,0,0
13/10/2023 16:25,2943,84,168,-2,0,0
13/10/2023 16:30,2605,92,168,66,1,0
13/10/2023 16:35,0,94,168,-2,0,0
13/10/2023 16:40,0,107,168,72,0,0
13/10/2023 16:45,0,96,0,61,0,0
13/10/2023 16:50,2743,94,168,45,0,0
13/10/2023 16:55,0,81,0,-2,0,0
13/10/2023 17:00,0,84,0,66,0,0
13/10/2023 17:05,0,92,168,-2,1,0
13/10/2023 17:10,0,85,0,47,0,0
13/10/2023 17:15,0,75,168,-2,1,0
13/10/2023 17:20,8861,80,102,-2,1,0
13/10/2023 17:25,0,85,168,75,1,0
13/10/2023 17:30,85,78,102,-2,1,0
13/10/2023 17:35,0,89,0,-2,1,0
13/10/2023 17:40,0,88,0,-2,0,0
13/10/2023 17:45,9760,89,168,81,0,0
13/10/2023 17:50,0,87,168,-2,0,0
13/10/2023 17:55,0,95,168,83,0,0
13/10/2023 18:00,2990,91,200,78,0,0
13/10/2023 18:05,10383,80,160,66,0,0
13/10/2023 18:10,0,83,0,66,0,0
13/10/2023 18:15,0,78,0,72,0,0
13/10/2023 18:20,3137,87,70,54,0,0
13/10/2023 18:25,0,71,136,78,0,0
13/10/2023 18:30,0,68,168,67,1,0
13/10/2023 18:35,0,80,0,45,0,0
13/10/2023 18:40,3308,80,70,67,0,0
13/10/2023 18:45,3810,88,102,75,0,0
13/10/2023 18:50,11855,81,136,53,0,0
13/10/2023 18:55,0,82,0,66,0,0
13/10/2023 19:00,0,81,136,57,0,0
13/10/2023 19:05,0,78,136,78,1,0
13/10/2023 19:10,3435,80,136,27,0,0
13/10/2023 19:15,0,80,104,34,0,0
13/10/2023 19:20,3921,82,102,-1,0,0
13/10/2023 19:25,6230,82,40,-1,0,0
